movieId,neighbor_movieId,similarity
8641,51255,0.20360804951670108
8641,44761,0.20078934548375876
8641,58559,0.19912222914702357
8641,161131,0.19664695208673807
8641,8636,0.19563309481232533
8641,48082,0.19514768407720728
8641,119141,0.19352422038229197
8641,70183,0.19304889656523166
8641,59315,0.18958954167425474
8641,81834,0.18788262889904433
8641,91630,0.18692899409678426
8641,52885,0.1856259377529119
8641,57504,0.18502113858248345
8641,8873,0.18484293144645653
8641,35836,0.1844201493028532
8641,2502,0.18392305209826526
8641,49396,0.18391950459546574
8641,3911,0.1825650676020141
8643,4133,0.47894544763232805
8643,32296,0.4549418907266307
8643,34520,0.4311607743074653
8643,5040,0.4219501600929944
8643,6535,0.34573948543505917
8643,55768,0.3353404751870356
8643,3991,0.32879761741650504
8643,60756,0.3163079615993215
8643,33615,0.3085517848828729
8643,5577,0.3010145215985623
8643,33836,0.29647569689665304
8643,2551,0.2778521442792303
8643,34150,0.25571033283299444
8643,5323,0.24160580371037976
8643,56949,0.2389516514388063
8643,743,0.22986966718298774
8643,160080,0.22804054703779536
8643,6266,0.22774314886821148
8643,6188,0.2132751776999532
8643,7573,0.20951332118971178
8643,2720,0.20054931126906708
8643,78209,0.19419492637766356
8643,6765,0.19305760809311168
8643,63992,0.19243393335391185
8643,85510,0.1903724695892487
8643,67923,0.18791350313080676
8643,56775,0.17565665705816025
8643,2643,0.17423638209969197
8643,5785,0.1738510322755045
8643,90647,0.17119946811564865
8643,2153,0.16684404622113483
8643,1833,0.16359977286866867
8643,7173,0.16230846721220304
8643,27706,0.16217406554363706
8643,42011,0.15653460615443215
8643,8907,0.15389194381316545
8643,4018,0.1501688019537895
8643,5481,0.14886540564486173
8643,7324,0.1466304231307753
8643,3791,0.14659175268203284
8643,5957,0.1464847274650275
8643,52722,0.14520644434655672
8643,4941,0.14344231364433635
8643,61248,0.14342045343660767
8643,74789,0.13791701078826757
8643,6958,0.1357137639233249
8643,58025,0.13569806315127525
8643,709,0.13531332651278827
8643,8866,0.1332068808260633
8643,45672,0.13088775407937117
8644,27611,0.43453970641944184
8644,86190,0.43309795463085354
8644,53996,0.3859679890829989
8644,76251,0.34033108290202485
8644,26614,0.3192416868574122
8644,8972,0.2995490810110521
8644,7255,0.2844952349838656
8644,32587,0.2792018651650843
8644,33437,0.27644818922836756
8644,59369,0.2761824183458949
8644,88129,0.2705282314102865
8644,56775,0.2686314478598889
8644,4958,0.26258758006205896
8644,5630,0.25638857523746916
8644,4344,0.25245505441940985
8644,8950,0.2502680343323401
8644,7161,0.249135557434556
8644,5445,0.24228553398419655
8644,2424,0.24226588061373577
8644,7366,0.2397332252815462
8644,613,0.23793648444345014
8644,3825,0.23355414831269194
8644,3300,0.23236605117380982
8644,1064,0.22589142994122863
8644,2273,0.22546778314140747
8644,4899,0.22527180922231105
8644,8973,0.2245062343390892
8644,39444,0.22439026029233558
8644,7318,0.2153473769119309
8644,5478,0.21498269098869335
8644,8361,0.21018574938210974
8644,3826,0.2100599001755214
8644,69526,0.20696212791796548
8644,8861,0.2051908096182127
8644,45499,0.20488684397915063
8644,3409,0.20447412989732086
8644,8807,0.20113186981349215
8644,4857,0.20088529325718302
8644,5903,0.1983433684335189
8644,72998,0.19645404899363744
8644,371,0.19586353571107334
8644,5171,0.18592687208284753
8644,3744,0.18585622034903188
8644,1012,0.18517752785291028
8644,55052,0.18224469299364746
8644,3882,0.18006331110458115
8644,5135,0.1793774392528765
8644,91658,0.17815591532333208
8644,6378,0.17663352038161423
8644,3271,0.17612638189227067
8645,34072,0.5094561512086275
8645,6385,0.4786344278336429
8645,2348,0.4628569695323378
8645,4508,0.46107735831938473
8645,89864,0.461062397582633
8645,27803,0.4390609625031739
8645,44694,0.42987002250351475
8645,1096,0.4277472656549927
8645,5878,0.4101130276729003
8645,918,0.407948528758287
8645,3735,0.3904829280417523
8645,8784,0.38942176063408973
8645,971,0.3699831183662075
8645,5377,0.3499561955854535
8645,8507,0.34447383728712644
8645,1944,0.34255041630499533
8645,915,0.3392155264268238
8645,4235,0.33601821560401535
8645,4029,0.33214228225835984
8645,5135,0.32689349348165353
8645,910,0.3153077640037724
8645,1217,0.3150872336826686
8645,52952,0.31427001351942174
8645,1408,0.3104742526533921
8645,3742,0.30463385541220034
8645,57640,0.30425847941348544
8645,2594,0.3024352541756652
8645,2745,0.3018961023979932
8645,5673,0.30151090488788357
8645,3362,0.30088683421774154
8645,3000,0.29744282621014406
8645,2313,0.294362005119976
8645,4128,0.29413696227859903
8645,914,0.29218300344073045
8645,7285,0.2917200060561117
8645,3067,0.2882666344358362
8645,3983,0.2850648438881848
8645,8874,0.2837526282705389
8645,6890,0.2788103515704961
8645,1307,0.27819355795340805
8645,8014,0.272152320927764
8645,2726,0.2653959555421877
8645,39183,0.2584219036626456
8645,952,0.25809331634300625
8645,45950,0.2551857223799796
8645,30822,0.25466753028818245
8645,4973,0.25376976821138375
8645,3105,0.2503867964147777
8645,4246,0.24926589622995196
8645,2114,0.24873329168123665
8665,26614,0.45824041258527304
8665,54286,0.4201574822940556
8665,39444,0.3923235313947261
8665,5945,0.35645676600834625
8665,7255,0.35637777467347775
8665,53322,0.32358941367054034
8665,4857,0.3063238603083541
8665,613,0.2990553685162398
8665,8528,0.29786322585209307
8665,1064,0.2822154105295994
8665,8973,0.2812990756996687
8665,48783,0.2804932679897831
8665,8984,0.2798697812450215
8665,5064,0.2734208305367702
8665,8972,0.27102142727414485
8665,1693,0.2507790497630381
8665,371,0.24473700435505485
8665,1012,0.24436720564967696
8665,5418,0.24427037556251827
8665,44191,0.2422768867443325
8665,4963,0.23977585243373023
8665,1186,0.23752546029313218
8665,5135,0.22994059429503563
8665,3984,0.22716336289207475
8665,8132,0.2264836309256058
8665,44195,0.2205835308375543
8665,3271,0.21994991727581492
8665,55052,0.21914657770832613
8665,8970,0.21281053022512028
8665,8228,0.21269027694290563
8665,2413,0.2104040300577485
8665,59315,0.20953279936731498
8665,3821,0.20894105670010066
8665,5782,0.20601172038101825
8665,3360,0.20290492670724306
8665,237,0.19827527436055795
8665,2596,0.19747914313719497
8665,2424,0.19575622009656063
8665,7318,0.19356196033860765
8665,4011,0.19146417417163697
8665,7161,0.18924823412073302
8665,342,0.18919659002588593
8665,5171,0.1891427364336165
8665,53894,0.18209246655816763
8665,3753,0.1820351996593472
8665,56775,0.1819594277493514
8665,106487,0.18192652943782603
8665,35836,0.18096871452739796
8665,1296,0.18018506032889808
8665,56788,0.17688163526048853
8666,46335,0.5779713497629508
8666,32029,0.5445386342677199
8666,79695,0.5412764183117862
8666,50794,0.5302633160072706
8666,5449,0.5022932999991364
8666,8810,0.4875499712672646
8666,47044,0.48056797505427457
8666,8781,0.4555236538594234
8666,103772,0.4503938397863185
8666,55282,0.4400735142706872
8666,4368,0.4378219916643603
8666,4519,0.4288837822662244
8666,2279,0.4225215287578316
8666,36519,0.409334562914892
8666,30894,0.40536829710135236
8666,42738,0.40250611623893445
8666,6593,0.4011888095999736
8666,40826,0.40093620825132026
8666,836,0.40010437416088107
8666,3997,0.3961162448705936
8666,7160,0.3923774764560735
8666,87430,0.3874037678228478
8666,6287,0.38692481765804654
8666,839,0.3865945420266933
8666,43928,0.37837649435656995
8666,8783,0.37407038175742646
8666,49649,0.36889986230556115
8666,8640,0.36327465823063443
8666,31221,0.3619534526286276
8666,8985,0.3582764070116544
8666,42011,0.3581629394978684
8666,61248,0.3534107448560929
8666,45730,0.3533224730559548
8666,43871,0.349741817902636
8666,765,0.3496811091842656
8666,8907,0.34805237124069865
8666,91630,0.34638425068099293
8666,6958,0.34555213790971234
8666,53121,0.3445990716981463
8666,5621,0.34363793898629236
8666,1020,0.3411096774693114
8666,1833,0.3396730036533327
8666,3440,0.33877247250827647
8666,58156,0.33686931974309847
8666,6238,0.33513736854196924
8666,45666,0.3349398078661712
8666,710,0.3329908880304955
8666,135536,0.3317876241172365
8666,5957,0.33036732062111235
8666,742,0.3299199336715911
8781,50794,0.7383335960992601
8781,6294,0.612258874861831
8781,3616,0.6063659021374156
8781,4519,0.5721329956604418
8781,32029,0.5674244004386442
8781,5449,0.5582165516030022
8781,8810,0.5467034807887237
8781,79695,0.5390026719039177
8781,3614,0.5355780190568529
8781,42738,0.5253937199701019
8781,4887,0.5147756986157422
8781,6287,0.5127451482892524
8781,742,0.4940760124195118
8781,6238,0.4861059215571553
8781,135536,0.48462964558850685
8781,7324,0.4844265810356386
8781,4899,0.47760449168979274
8781,62081,0.4715005833246012
8781,5621,0.4670808803275385
8781,46335,0.46175066899695394
8781,55768,0.458540409428879
8781,839,0.4583159464729468
8781,8666,0.4555236538594234
8781,7439,0.45533175544523846
8781,5957,0.4544835727988395
8781,836,0.4480019187739843
8781,5265,0.4347811391807339
8781,3618,0.4324137842333912
8781,31221,0.4323586614642152
8781,1010,0.43024625035802927
8781,448,0.42978222996028287
8781,2269,0.42884146602974726
8781,5970,0.42881791257006674
8781,2803,0.42725528553726955
8781,8371,0.4237163206126624
8781,7149,0.42208668173786856
8781,1171,0.42180858927770676
8781,69406,0.42155948478395383
8781,59022,0.4206809894894713
8781,1779,0.4206463327830496
8781,55282,0.4168251679117184
8781,58156,0.4161728282350401
8781,3844,0.4144969712232283
8781,37382,0.4133851643852673
8781,36519,0.41311163255845074
8781,2297,0.4129883011245861
8781,4062,0.4124189606571857
8781,3986,0.41162405262699525
8781,79293,0.4109927462132096
8781,61248,0.40944498672504814
8783,45730,0.5074524215422477
8783,6534,0.4623174022892139
8783,8865,0.4133878806909509
8783,44199,0.40574473335139905
8783,5093,0.3987808972213361
8783,8666,0.37407038175742646
8783,32029,0.37231759815306986
8783,4700,0.3456255465445052
8783,4446,0.34483292377069197
8783,46530,0.33918668626608484
8783,55232,0.3385312045065263
8783,8985,0.3312304544549717
8783,68319,0.330334775177139
8783,55995,0.3167307011965069
8783,48997,0.3157920753267593
8783,43679,0.3124636022817152
8783,8965,0.3110311077170317
8783,50068,0.30926244872637637
8783,8376,0.30799926081540563
8783,3479,0.30358473544969744
8783,2720,0.3034672876722486
8783,42738,0.30176649096762204
8783,7150,0.28310425627824015
8783,52458,0.28073372889698034
8783,45668,0.2723964445403045
8783,836,0.2716087686733284
8783,1562,0.271474998844997
8783,33836,0.2686175942177875
8783,1147,0.2602985938525215
8783,55282,0.2567083459172823
8783,6593,0.25191200582822953
8783,50794,0.2517064422928637
8783,6058,0.2474429428231553
8783,5944,0.2448535372864517
8783,4368,0.2418877484915519
8783,30816,0.23021827401553563
8783,46335,0.22755143287995044
8783,2096,0.2269405881648057
8783,53464,0.2265401150880042
8783,5449,0.22387066336645628
8783,37727,0.2236189447807792
8783,7155,0.22263091115184108
8783,4643,0.22241893402936988
8783,110553,0.22196665752192132
8783,3355,0.22142052462908884
8783,8373,0.21854636349598075
8783,5502,0.21806635179308145
8783,43928,0.21732643310583552
8783,64983,0.21705376916355418
8783,47044,0.21574116121197826
8784,2348,0.5254620908320606
8784,3735,0.4154811324876985
8784,8645,0.38942176063408973
8784,140174,0.3819808783932883
8784,36535,0.3675551789867053
8784,7265,0.34303146797304596
8784,106100,0.3384866615975139
8784,88810,0.33388411998432765
8784,7123,0.3201645099045176
8784,4052,0.3014936741063388
8784,142488,0.2954006838914704
8784,89904,0.2914244680580244
8784,5902,0.28648622912444816
8784,56367,0.2819340972031026
8784,8507,0.2736844293563374
8784,46578,0.2728872936135142
8784,8874,0.2614357953801424
8784,3362,0.26016299641715956
8784,105844,0.2524111671876461
8784,4973,0.25229266721067467
8784,4029,0.24728136961185213
8784,7361,0.24577695086522564
8784,94959,0.24493791359946834
8784,7147,0.2441500074440378
8784,56251,0.24178018419511063
8784,45950,0.23940203089807455
8784,5500,0.238048814482574
8784,8873,0.23775108608124823
8784,3000,0.23386811126510132
8784,6942,0.23235168672778733
8784,101,0.22834325551607218
8784,5991,0.22797323263844718
8784,54997,0.22737023378130142
8784,6385,0.22604765716730268
8784,68205,0.22030392147512934
8784,54881,0.21952523202592478
8784,5673,0.21939625480871613
8784,1704,0.21824105764775323
8784,94,0.21809311759676653
8784,3271,0.21783623445539121
8784,97921,0.2169295437919286
8784,69757,0.2162958007437193
8784,40819,0.2147771319744855
8784,71282,0.2138209828065128
8784,106918,0.21286847941243436
8784,106920,0.21212560381412585
8784,69951,0.21135224371302386
8784,4103,0.21127860225263972
8784,3950,0.21047585809196323
8784,6187,0.20982010090862224
8798,6867,0.32491014613288566
8798,40278,0.32212752994108595
8798,8371,0.2680901629450572
8798,4036,0.26779722931994404
8798,5267,0.26233309767256513
8798,158238,0.2498545925194864
8798,7263,0.2473580483788016
8798,2146,0.24469259958388398
8798,5072,0.2394541965948799
8798,30707,0.23150374004113855
8798,40732,0.22471416896851268
8798,3978,0.2218630189897572
8798,32598,0.22157678356944685
8798,37733,0.21814044709955607
8798,93838,0.21564959135853773
8798,6870,0.21512840101274167
8798,45499,0.21468921095117582
8798,4427,0.21121402695490943
8798,49272,0.20696030176579144
8798,107,0.20524281878444117
8798,4378,0.20512886601317162
8798,2236,0.20510414971168942
8798,5464,0.20242936771726316
8798,52952,0.19879916958462684
8798,2951,0.19852263386297
8798,3510,0.19825168389229558
8798,86882,0.19531476631951974
8798,45186,0.19331840847599208
8798,54999,0.1929835839246392
8798,56152,0.1928311251447566
8798,40819,0.19168496251591627
8798,78499,0.18973861188786215
8798,143859,0.1896783092393896
8798,2193,0.1887088366964083
8798,5954,0.18818808230720863
8798,34048,0.18714211564050856
8798,122926,0.18480370919839237
8798,26662,0.1830344495723873
8798,4017,0.18213762078585652
8798,152081,0.18059414139094443
8798,1217,0.17818409201300692
8798,4886,0.17759393406594462
8798,345,0.17728933729097163
8798,3189,0.17719953800214985
8798,1223,0.17536232845443506
8798,102125,0.17529054299289681
8798,48783,0.17371528020595617
8798,3489,0.17362978127555945
8798,111362,0.17360305412131516
8798,97306,0.17211755393285721
8807,5055,0.5622874751166472
8807,5478,0.46025805174448936
8807,3300,0.45690828378162907
8807,6006,0.4456739001940957
8807,7360,0.4427163439058372
8807,37382,0.4401563387745794
8807,5528,0.42459692999425436
8807,6367,0.38566845525891147
8807,7366,0.3805605564747739
8807,27660,0.3713571602101954
8807,5401,0.3683146505808903
8807,58998,0.3438606933010018
8807,6764,0.3395643464254689
8807,52245,0.33776679675801324
8807,102481,0.33457043209654497
8807,7161,0.3345342342260189
8807,55280,0.3326779782795658
8807,54004,0.3310796628862863
8807,32019,0.33029012139617
8807,1378,0.32076507264961535
8807,5900,0.3197925604653941
8807,3671,0.31803969932606696
8807,131013,0.31490749931166123
8807,134368,0.31179474711745214
8807,51084,0.3091729517532531
8807,8969,0.30184311602950786
8807,69,0.2996901480337631
8807,68659,0.2916035946192049
8807,5955,0.28912298714432055
8807,45501,0.2875754210094504
8807,3301,0.28430527849720516
8807,88785,0.28118175529562717
8807,33437,0.2809335863982883
8807,42011,0.27688083732637153
8807,74946,0.27382154619999777
8807,41573,0.26956124467351916
8807,5152,0.2680514442811549
8807,33646,0.2679574970866633
8807,3052,0.26602749439030865
8807,2318,0.2653023123559178
8807,68554,0.2637995199985986
8807,81537,0.263194653236345
8807,5219,0.26317928745914687
8807,6548,0.2621735667588383
8807,161131,0.2619304815455158
8807,37384,0.26162132558809326
8807,140110,0.2604421289066904
8807,4019,0.24773026118612243
8807,5313,0.24559487464790353
8807,84772,0.24554376387559348
8810,46335,0.6990692298176171
8810,31221,0.6150167391890458
8810,37380,0.6012819681405436
8810,50794,0.5478682343131265
8810,8781,0.5467034807887237
8810,6294,0.5304491565300519
8810,30894,0.5298322949195725
8810,4899,0.5195126391768884
8810,8666,0.4875499712672646
8810,6541,0.4787291975014798
8810,37382,0.4673881401604289
8810,7366,0.4671658655962384
8810,42738,0.4656378757462745
8810,6754,0.4653484992507432
8810,36519,0.45849672743814374
8810,8861,0.45148274076318196
8810,32598,0.4481350142328335
8810,32029,0.4461768861073091
8810,6482,0.4409999350072009
8810,4887,0.43597219580163127
8810,32019,0.43496531034189545
8810,6287,0.41861058926546724
8810,8947,0.4140493968127179
8810,8371,0.4099961086662154
8810,45666,0.40544692696908685
8810,5621,0.40351882719265064
8810,5055,0.40219687029339485
8810,448,0.3949007174058519
8810,6383,0.3905711986334666
8810,7439,0.3873611810932701
8810,42011,0.3820889473810053
8810,3452,0.3818145914292819
8810,5323,0.37906984384499376
8810,7161,0.37801087807019385
8810,6006,0.3752484107980388
8810,8985,0.37520647268438556
8810,5449,0.37449909066486875
8810,47044,0.3739731273731951
8810,7324,0.37250174716552337
8810,5025,0.36559072958918903
8810,5478,0.362053191750645
8810,37386,0.36033480653129357
8810,8640,0.35734870008688757
8810,6979,0.35606866690407923
8810,4701,0.35394343115152266
8810,7163,0.3509822632619235
8810,3646,0.347198961819373
8810,7150,0.34667936843164604
8810,4876,0.34514652287164893
8810,55232,0.34400092872078414
8861,4899,0.7265168214914621
8861,55232,0.6488171126253055
8861,5478,0.6118110116334681
8861,37380,0.5807611897006222
8861,8985,0.5805254002142441
8861,3997,0.5584345563194967
8861,6615,0.5413663050653998
8861,7454,0.5337123294240398
8861,7366,0.5263215129811332
8861,37382,0.5135580861204596
8861,55995,0.5100015392275752
8861,3646,0.5062058819105821
8861,8947,0.4923815356007658
8861,46335,0.48062166428784847
8861,34520,0.4657921478401412
8861,6764,0.4611247130366326
8861,30894,0.46020401417509155
8861,62081,0.45891853834729085
8861,7163,0.45721586018906374
8861,8810,0.45148274076318196
8861,7150,0.4307205932820149
8861,58025,0.4161059263573446
8861,42738,0.41476940441437077
8861,68319,0.414540598475587
8861,43936,0.39613258352404934
8861,5323,0.39587283672744467
8861,74795,0.3854985012631531
8861,43928,0.3819266453477962
8861,6058,0.37494434944123745
8861,6503,0.37444283759035957
8861,7173,0.36171493559273193
8861,42011,0.3615073245371882
8861,43679,0.3602075380971607
8861,5363,0.35861011227249795
8861,5055,0.3557692205131054
8861,4446,0.3555797679828592
8861,64983,0.35460910191670514
8861,36519,0.35223858111857487
8861,3826,0.34923170804201475
8861,3882,0.3441521280541333
8861,6541,0.34330469577309597
8861,3616,0.342428160386562
8861,4732,0.33810365483724325
8861,3825,0.33792419937415713
8861,1378,0.3365261833546601
8861,45672,0.3355384022202079
8861,6586,0.3310216586444297
8861,6873,0.3272092593160749
8861,8361,0.32584786266495275
8861,36401,0.32533348315407395
8865,45730,0.576378499197233
8865,32029,0.4333954628722376
8865,8783,0.4133878806909509
8865,33004,0.35316359507025774
8865,46530,0.35210729804322577
8865,69784,0.3496674988528414
8865,46322,0.3452771668282794
8865,6294,0.3245549928494969
8865,6383,0.31103662473658134
8865,48997,0.30976036931688583
8865,31420,0.30839778703881726
8865,31433,0.3037546481005495
8865,8907,0.29952280245371343
8865,4887,0.29629027134763314
8865,31221,0.2932744816408899
8865,45668,0.28943646719733856
8865,8985,0.2877625443151611
8865,7155,0.28465961702925097
8865,7163,0.2825957403277634
8865,4700,0.2811656927427065
8865,8666,0.2792511452523705
8865,64983,0.2785335033560921
8865,33836,0.2782280601294337
8865,43928,0.2770658399988112
8865,30816,0.27427107207948515
8865,5449,0.2733146132526287
8865,54999,0.27304408513237055
8865,56171,0.27051431448278634
8865,4247,0.26833402058617506
8865,50794,0.26789590276244984
8865,5093,0.2647571158395887
8865,4643,0.2595081385117987
8865,45880,0.2594314780092298
8865,3452,0.2593259005046858
8865,2322,0.25794252696032166
8865,8371,0.2552220490244692
8865,4343,0.251719701051726
8865,37380,0.2514652809321465
8865,8810,0.25021850723321454
8865,8965,0.24944904705911575
8865,6534,0.2486204028653959
8865,47200,0.2483892719086395
8865,4388,0.2481721942867995
8865,8781,0.2469803738980907
8865,55995,0.24527534330435993
8865,7454,0.24346819742653775
8865,32598,0.2415024470895411
8865,6503,0.23934360530441065
8865,43936,0.237680619256321
8865,7150,0.23722607154194497
8866,45666,0.5130354094644793
8866,7155,0.4742423790326683
8866,7007,0.46606131975269716
8866,5015,0.44657752114853466
8866,48877,0.4455521784603733
8866,33836,0.4271619555703665
8866,6615,0.4192178449008049
8866,71282,0.4178654926962578
8866,6155,0.41517832879182925
8866,70183,0.4115226143315546
8866,43928,0.3996831728449245
8866,8373,0.3978698183323152
8866,4299,0.3867617078195842
8866,1346,0.3845579727660878
8866,7367,0.38453834005469684
8866,60397,0.36444039977483167
8866,55282,0.35178526183498515
8866,5943,0.3445492584759025
8866,54881,0.3442698876378294
8866,46322,0.34046101699479653
8866,6550,0.3313324494151498
8866,5872,0.33064366970810277
8866,1061,0.32509784090998983
8866,6367,0.3222992022335605
8866,61250,0.32194477072513605
8866,7154,0.3157427131781762
8866,46335,0.3120207986017679
8866,6793,0.3110228324582144
8866,31696,0.3104526703917352
8866,6166,0.3035955826296441
8866,67255,0.3021500836307357
8866,2485,0.30096461586967327
8866,59258,0.30067182406064297
8866,7004,0.2989840471977481
8866,51077,0.2950576686561478
8866,69784,0.29461041149839606
8866,1680,0.28566734803463467
8866,4054,0.284987786114704
8866,2125,0.282088335763229
8866,2690,0.279714248151401
8866,45517,0.27858898653728753
8866,1327,0.2743100001363928
8866,36519,0.2696220643671874
8866,55118,0.2684238005605469
8866,481,0.2639047105690551
8866,2006,0.25809007964554054
8866,4239,0.2552741211797397
8866,103042,0.2551070969946362
8866,4023,0.2537596823559105
8866,52458,0.25143284788690273
8873,55290,0.3912058300100578
8873,37857,0.378577342462598
8873,63876,0.3498687393432414
8873,55830,0.30441096100707077
8873,55269,0.28736826112969904
8873,81834,0.2852529712815295
8873,2348,0.28045345307689973
8873,48082,0.2779262560663443
8873,49530,0.2638676646637446
8873,52604,0.25870725033881736
8873,40819,0.25816126010614515
8873,41571,0.2555189007966109
8873,663,0.24818671033893397
8873,4239,0.24419317056539908
8873,6187,0.23862747297641895
8873,6377,0.23789640800926187
8873,8784,0.23775108608124823
8873,55820,0.22963114207521984
8873,60069,0.22899855489671658
8873,36708,0.22763584966707778
8873,51935,0.22762804935048067
8873,5064,0.21923824221305552
8873,5500,0.2178356967604005
8873,8874,0.21749027102020127
8873,59315,0.21369723025591703
8873,101,0.21334684731851297
8873,64969,0.20827524371661785
8873,26776,0.20736052704071825
8873,5294,0.20659091700570875
8873,55267,0.20367053033390123
8873,1291,0.20299605826680872
8873,59022,0.1985723471665428
8873,1086,0.19640602941266527
8873,71282,0.19631634014575958
8873,6350,0.1958943715462807
8873,4776,0.19470492603966563
8873,8366,0.1921249709339408
8873,2133,0.1918971023031143
8873,7387,0.19115028635972406
8873,106487,0.18902981221273416
8873,88125,0.187571873082786
8873,428,0.18556876136909264
8873,8641,0.18484293144645653
8873,45728,0.1789466718875768
8873,8014,0.17734917723192906
8873,76093,0.17438051865093268
8873,54997,0.17274673661545312
8873,5139,0.1670677621019189
8873,8645,0.16676375375229935
8873,8132,0.1661361347851191
8874,51255,0.5367622929719746
8874,7361,0.3547856298893718
8874,2502,0.34880419681418773
8874,6350,0.34827054532855545
8874,37857,0.32175176528209887
8874,6104,0.3183785251715047
8874,1967,0.31466336384464366
8874,58559,0.3063552731051415
8874,57669,0.305554155038363
8874,26662,0.30297399309139345
8874,1136,0.3011694491682783
8874,7802,0.30115553119102745
8874,8366,0.2977808833961145
8874,3000,0.294173097357606
8874,1196,0.28941925211984965
8874,3275,0.285582987666158
8874,46578,0.28502719480272454
8874,1291,0.28387262485741155
8874,8645,0.2837526282705389
8874,5500,0.2827960220536952
8874,4776,0.2783807286893874
8874,36708,0.277330222600904
8874,6711,0.2767341879688269
8874,48082,0.27544368658110996
8874,38061,0.27419159921617936
8874,54503,0.2732308388702587
8874,4226,0.27276237340877124
8874,2716,0.27210588629604393
8874,45728,0.2719711246606675
8874,2959,0.26931959278774026
8874,5903,0.26754077711454105
8874,44761,0.26613639983687964
8874,7360,0.266107661491666
8874,48774,0.2640284099246218
8874,8784,0.2614357953801424
8874,31658,0.2613085353687797
8874,3535,0.26124953116841027
8874,54997,0.26042436056993307
8874,4993,0.2559618244704671
8874,1261,0.2550318711353605
8874,5878,0.2512348540390177
8874,115149,0.24977793795722536
8874,353,0.2492898306848457
8874,41571,0.24896275065238468
8874,5618,0.24726481766994016
8874,5954,0.24564418653736253
8874,32587,0.2437548504832621
8874,741,0.24367292477411934
8874,48394,0.24306777860089282
8874,4448,0.24224743236905366
8907,53993,0.4928947278074335
8907,32031,0.44178208836110844
8907,6266,0.4351761582364021
8907,5524,0.4290594189900704
8907,51084,0.424513306205199
8907,4700,0.4147346923375811
8907,45730,0.4103208164050584
8907,71745,0.405323555734521
8907,32029,0.3912162750496705
8907,52245,0.39092397892635244
8907,61250,0.38803479936720026
8907,46972,0.38578451839289385
8907,58156,0.3850898579775176
8907,48997,0.37700244892540336
8907,4639,0.3767726576919316
8907,87485,0.3756772634534372
8907,54004,0.363979586637844
8907,6535,0.3542177104886555
8907,4020,0.35297720395085413
8907,42011,0.34904530143161994
8907,8666,0.34805237124069865
8907,47122,0.3431045252132837
8907,45668,0.3387868235781464
8907,6294,0.33487431318006383
8907,6264,0.32995402823440684
8907,51412,0.32964155667966
8907,6006,0.3223752697254277
8907,34150,0.32173382935287104
8907,4958,0.31840038784974284
8907,88785,0.3166743624456915
8907,8972,0.31099667589649577
8907,4519,0.309910751576656
8907,68554,0.3076411857658121
8907,59421,0.3073160053430891
8907,36401,0.306296609356947
8907,59725,0.3062185018059852
8907,8865,0.29952280245371343
8907,33836,0.2973240335570529
8907,80693,0.29693075264061225
8907,68659,0.29521077210927116
8907,6367,0.29140393357658273
8907,30816,0.29065518702860904
8907,59258,0.2892433435220264
8907,68793,0.28808928158459784
8907,102481,0.2876475653686802
8907,8966,0.2869311299398577
8907,4992,0.28589862432354074
8907,30894,0.2852427814798007
8907,134393,0.28222991255633734
8907,56941,0.28039714016732264
8910,52287,0.5203289270166569
8910,2193,0.46910399507077394
8910,1416,0.44917745390523345
8910,6755,0.4407308808093519
8910,30812,0.4229982323431834
8910,3814,0.41837742961029717
8910,30810,0.39420588027525155
8910,2011,0.3869885530362127
8910,4378,0.3648905295661798
8910,34072,0.3624428995769904
8910,5049,0.360628998154745
8910,2060,0.35379350329467907
8910,2717,0.3496314290745672
8910,5380,0.3459569186340282
8910,7162,0.3448000287124868
8910,2236,0.33242398965472125
8910,2012,0.3306933103927756
8910,5060,0.32967565405745525
8910,40278,0.32348375437485855
8910,27731,0.32303645187034535
8910,4128,0.31956986747189553
8910,2657,0.3123041975016228
8910,2395,0.310554236060664
8910,2139,0.3063979913870988
8910,2463,0.30494059207752133
8910,4865,0.30221385284775193
8910,2072,0.30125191251056593
8910,5267,0.3001141975180717
8910,2953,0.29925247355672013
8910,4084,0.29789688157488214
8910,45186,0.29627240011886224
8910,1297,0.2919126367330341
8910,663,0.2891739636391699
8910,1073,0.28518154021136366
8910,7151,0.2836049951129996
8910,4642,0.2832426140976757
8910,4467,0.28186928134480865
8910,48043,0.27798282255213097
8910,101,0.2773129574633669
8910,6565,0.2772131916684348
8910,1263,0.27636608014838165
8910,5110,0.2723292704247542
8910,5464,0.27170934647837874
8910,2140,0.2687525416354948
8910,5247,0.26553631913511694
8910,2065,0.26516059495549543
8910,345,0.2636317775022129
8910,1243,0.25920266212639875
8910,48304,0.25913328014879217
8910,4214,0.2579978016247905
8914,52885,0.3935160106186975
8914,79008,0.33228246488629576
8914,6283,0.31533309436494955
8914,57504,0.27771377234678674
8914,86345,0.2731983789936816
8914,3462,0.27127831191330426
8914,168250,0.27077195981169694
8914,68237,0.25484581879320106
8914,8937,0.2515466143451862
8914,8370,0.2415122140349902
8914,57640,0.2344367008997549
8914,92535,0.22961625296614915
8914,62336,0.22818098853944013
8914,56251,0.22813897266422634
8914,51080,0.22745577754089147
8914,96610,0.2206956698397925
8914,67087,0.21821352296112123
8914,1963,0.2160451549026103
8914,741,0.21501591240436532
