movie_idx,neighbor_idx,similarity
8025,5987,0.7402949333190918
8025,1938,0.7399907112121582
8025,7438,0.7382749915122986
8025,717,0.7366705536842346
8025,4149,0.7359026670455933
8025,9036,0.7359011173248291
8025,1111,0.7353927493095398
8025,5869,0.7349010705947876
8025,1916,0.7342216968536377
8025,2509,0.7340703010559082
8025,7788,0.7316462993621826
8025,6096,0.7311356067657471
8025,3165,0.7309899926185608
8025,8875,0.730949878692627
8025,6325,0.729506254196167
8025,3199,0.7293434143066406
8025,1815,0.7289404273033142
8025,571,0.7287420630455017
8025,6018,0.7286037802696228
8025,6687,0.7284607887268066
8025,4153,0.7282756567001343
8025,3138,0.7281273603439331
8025,66,0.7279921770095825
8025,8664,0.7277018427848816
8025,5464,0.7276912927627563
8025,2673,0.7275935411453247
8025,752,0.7272518277168274
8026,9522,0.696362316608429
8026,5228,0.6954942345619202
8026,8971,0.6920580267906189
8026,5901,0.6882587671279907
8026,8396,0.6878125667572021
8026,5319,0.6844753623008728
8026,2468,0.6830299496650696
8026,6586,0.6824255585670471
8026,5969,0.6806480884552002
8026,4306,0.6779610514640808
8026,8894,0.6777189373970032
8026,9184,0.673669695854187
8026,4589,0.6732983589172363
8026,9464,0.6698693633079529
8026,1093,0.6661064624786377
8026,5845,0.665592610836029
8026,9331,0.6633892059326172
8026,9416,0.6632363200187683
8026,1576,0.6626386642456055
8026,8233,0.6622505784034729
8026,8551,0.6615613102912903
8026,5303,0.6575135588645935
8026,7597,0.6552135348320007
8026,6194,0.6552037596702576
8026,3198,0.6550363302230835
8026,9710,0.6549254059791565
8026,4536,0.653475284576416
8026,7365,0.6515027284622192
8026,6732,0.6514326930046082
8026,4890,0.6512360572814941
8026,1001,0.651186466217041
8026,3449,0.6486853361129761
8026,7279,0.6471512317657471
8026,6198,0.6466760635375977
8026,7820,0.6465580463409424
8026,6660,0.6437737345695496
8026,2803,0.6434609889984131
8026,1390,0.6426036357879639
8026,3633,0.6421815156936646
8026,6117,0.6417464017868042
8026,8874,0.6414206027984619
8026,119,0.6407874822616577
8026,53,0.6405288577079773
8026,2289,0.6379157900810242
8026,6739,0.6369355320930481
8026,5571,0.6367772221565247
8026,9069,0.6350383758544922
8026,5376,0.6347895264625549
8026,6789,0.6342577934265137
8026,8149,0.6342084407806396
8027,4954,0.7945120930671692
8027,9192,0.7837017774581909
8027,9103,0.7777748107910156
8027,5845,0.7765869498252869
8027,5319,0.7755330801010132
8027,3284,0.7751896977424622
8027,2452,0.7708572149276733
8027,7505,0.7684080004692078
8027,7488,0.7629299163818359
8027,4775,0.7621189951896667
8027,8894,0.7604518532752991
8027,4872,0.7600845098495483
8027,4764,0.7583211064338684
8027,8045,0.7577565312385559
8027,7755,0.7538452744483948
8027,8156,0.7532426714897156
8027,6233,0.7526792883872986
8027,660,0.7502395510673523
8027,665,0.7490546107292175
8027,5503,0.7486165761947632
8027,5702,0.7482542395591736
8027,2983,0.7480858564376831
8027,4306,0.7446611523628235
8027,8551,0.742879331111908
8027,8558,0.7420527935028076
8027,5114,0.7410756349563599
8027,3278,0.739252507686615
8027,4513,0.7384265661239624
8027,3280,0.7379337549209595
8027,5466,0.7373363971710205
8027,7816,0.7356804013252258
8027,1315,0.7354528307914734
8027,5564,0.7338679432868958
8027,7610,0.7331516742706299
8027,8827,0.7330290079116821
8027,8233,0.7329025268554688
8027,7618,0.7328187823295593
8027,4410,0.7318747639656067
8027,1271,0.7315148711204529
8027,6118,0.7306099534034729
8027,6945,0.730100691318512
8027,7876,0.7295365333557129
8027,7233,0.7293699383735657
8027,3245,0.7291000485420227
8027,6815,0.7271961569786072
8027,8393,0.7271707057952881
8027,7658,0.7268577814102173
8027,4209,0.7260297536849976
8027,6374,0.7246143817901611
8027,9153,0.7234184145927429
8028,6039,0.8129183650016785
8028,6901,0.8125760555267334
8028,3946,0.8098800182342529
8028,6334,0.7960299253463745
8028,6483,0.7912850975990295
8028,8488,0.7898944616317749
8028,8470,0.7898704409599304
8028,2226,0.7892549633979797
8028,8185,0.7891279458999634
8028,8430,0.7887043952941895
8028,1235,0.784642219543457
8028,6034,0.7843675017356873
8028,7089,0.7843389511108398
8028,4092,0.7842273116111755
8028,9059,0.7822220921516418
8028,4653,0.7817807197570801
8028,7088,0.7805973291397095
8028,6546,0.779365062713623
8028,6136,0.77874755859375
8028,8981,0.7785581350326538
8028,6664,0.7773396372795105
8028,3804,0.7769372463226318
8028,6465,0.7762044668197632
8028,2035,0.7756537199020386
8028,4951,0.775111198425293
8028,4362,0.7750193476676941
8028,6604,0.7749356031417847
8028,7518,0.7733765840530396
8028,4197,0.7732718586921692
8028,7686,0.7728605270385742
8028,3071,0.7728155851364136
8028,1025,0.7724225521087646
8028,7848,0.7724044322967529
8028,6674,0.7723872065544128
8028,5973,0.7722905278205872
8028,5327,0.7722842693328857
8028,6577,0.7721731662750244
8028,8180,0.7718694806098938
8028,8146,0.7717899084091187
8028,6895,0.7703890800476074
8028,8000,0.7702931761741638
8028,7124,0.7690621018409729
8028,4224,0.7683085203170776
8028,2641,0.7682012319564819
8028,6845,0.7679957151412964
8028,9610,0.7676340341567993
8028,8784,0.7671952247619629
8028,4327,0.7663438320159912
8028,6508,0.7662885189056396
8028,7992,0.7654639482498169
8029,7540,0.8008726835250854
8029,5783,0.7996488809585571
8029,3891,0.7837068438529968
8029,6899,0.7746732831001282
8029,4925,0.771051287651062
8029,7816,0.768631637096405
8029,5671,0.7644315361976624
8029,5663,0.7572647333145142
8029,5758,0.7561233043670654
8029,6737,0.7556486129760742
8029,6166,0.7540788650512695
8029,8858,0.7520473599433899
8029,5114,0.7504888772964478
8029,1336,0.7492406964302063
8029,4302,0.7488569617271423
8029,3996,0.7481110692024231
8029,5089,0.7480725049972534
8029,7301,0.7479869723320007
8029,9330,0.7477604150772095
8029,3783,0.7455593347549438
8029,6888,0.7452776432037354
8029,6793,0.7445705533027649
8029,4119,0.743741512298584
8029,5466,0.7421249151229858
8029,5650,0.7403596043586731
8029,5248,0.7391014099121094
8029,3134,0.7357602119445801
8029,5772,0.7345086336135864
8029,8393,0.733050525188446
8029,2106,0.7329144477844238
8029,8975,0.7311738133430481
8029,438,0.730991780757904
8029,5074,0.729731559753418
8029,5124,0.7297065854072571
8029,7878,0.729223370552063
8029,6891,0.7286523580551147
8029,7848,0.7261571884155273
8029,7690,0.725776195526123
8029,5694,0.7237803339958191
8029,8302,0.7221360206604004
8029,9133,0.7220426797866821
8029,8188,0.7216482758522034
8029,4627,0.7213671803474426
8029,5119,0.7212231755256653
8029,9103,0.7210052013397217
8029,4089,0.7209433913230896
8029,6767,0.719957172870636
8029,6104,0.7197469472885132
8029,4859,0.7191091775894165
8029,6080,0.7174894213676453
8030,6307,0.9369072318077087
8030,7406,0.8925267457962036
8030,4060,0.8565789461135864
8030,5951,0.8556562662124634
8030,4013,0.8364607691764832
8030,4170,0.8291173577308655
8030,6622,0.8250450491905212
8030,3058,0.8231791853904724
8030,8212,0.8162418603897095
8030,6131,0.8103970289230347
8030,7442,0.8081911206245422
8030,3923,0.7785073518753052
8030,1735,0.775551438331604
8030,8248,0.7735267877578735
8030,7317,0.771811842918396
8030,8631,0.7711892127990723
8030,9383,0.770879328250885
8030,8626,0.7689247727394104
8030,2890,0.7632589340209961
8030,1998,0.7610489726066589
8030,6837,0.7606018781661987
8030,8771,0.7594805955886841
8030,6738,0.7540785074234009
8030,8758,0.7530461549758911
8030,3313,0.7517062425613403
8030,2813,0.7487708926200867
8030,8942,0.7474129796028137
8030,8236,0.7458656430244446
8030,8637,0.7456170320510864
8030,9741,0.742677628993988
8030,9021,0.7423470616340637
8030,1307,0.7417970895767212
8030,9576,0.7399221062660217
8030,9475,0.7376671433448792
8030,4181,0.7375150918960571
8030,8655,0.7371479272842407
8030,6114,0.7359504103660583
8030,9365,0.7354657649993896
8030,9265,0.7345396280288696
8030,9266,0.7336231470108032
8030,9556,0.7335624694824219
8030,8706,0.733123779296875
8030,7815,0.7325698137283325
8030,9637,0.7315549850463867
8030,8813,0.730071485042572
8030,9459,0.7280222177505493
8030,9662,0.7265647649765015
8030,8753,0.7261282205581665
8030,9726,0.725036084651947
8030,9685,0.7237974405288696
8031,2739,0.8566993474960327
8031,8402,0.8380574584007263
8031,8512,0.8247500061988831
8031,4386,0.8173007369041443
8031,9197,0.8171440362930298
8031,5712,0.8127423524856567
8031,6083,0.8121566772460938
8031,7295,0.8019099235534668
8031,4964,0.8003818988800049
8031,6394,0.8003115653991699
8031,4353,0.7969520688056946
8031,4642,0.7938448190689087
8031,8885,0.7898943424224854
8031,5720,0.7882465720176697
8031,7022,0.7879728674888611
8031,6189,0.7850095629692078
8031,5237,0.7815262675285339
8031,5558,0.7812591195106506
8031,2323,0.7786815166473389
8031,7298,0.7756077647209167
8031,8003,0.7728597521781921
8031,7914,0.769621729850769
8031,1048,0.7691059112548828
8031,5881,0.7667458057403564
8031,8176,0.7653980851173401
8031,8710,0.7645857334136963
8031,9554,0.7608509063720703
8031,3837,0.7599964141845703
8031,4218,0.7598440051078796
8031,4021,0.75948566198349
8031,7367,0.752274751663208
8031,892,0.7475154995918274
8031,9703,0.745309054851532
8031,6690,0.7447038888931274
8031,2493,0.7422456741333008
8031,6514,0.7420228123664856
8031,2833,0.7416590452194214
8031,988,0.7416074872016907
8031,8740,0.7414636015892029
8031,5292,0.7412558197975159
8031,6606,0.7403432130813599
8031,2009,0.7391188144683838
8031,9559,0.7384980320930481
8031,8896,0.7374937534332275
8031,9156,0.7367792129516602
8031,3719,0.7356706261634827
8031,6164,0.7336020469665527
8031,2702,0.7331445813179016
8031,8951,0.7328894138336182
8031,6328,0.732579231262207
8032,8246,0.866345226764679
8032,6815,0.8620399236679077
8032,8080,0.8584588170051575
8032,7380,0.8446385264396667
8032,8829,0.8249540328979492
8032,6706,0.8174021244049072
8032,7903,0.8066850900650024
8032,7524,0.806603193283081
8032,8963,0.8002714514732361
8032,5631,0.7954716682434082
8032,7731,0.7949302196502686
8032,8195,0.7946860790252686
8032,9452,0.790555477142334
8032,8688,0.78089839220047
8032,8486,0.769368588924408
8032,9488,0.7608067989349365
8032,8234,0.7578446865081787
8032,5917,0.7567700147628784
8032,5620,0.7535684108734131
8032,3546,0.7531646490097046
8032,6505,0.7522159218788147
8032,7896,0.75127112865448
8032,6238,0.7492004632949829
8032,8142,0.7468555569648743
8032,2803,0.7445688247680664
8032,6148,0.7377609610557556
8032,1989,0.7376377582550049
8032,9667,0.7372043132781982
8032,9384,0.7352632284164429
8032,1988,0.7339808940887451
8032,9355,0.7335492968559265
8032,8911,0.7305059432983398
8032,9282,0.7271828651428223
8032,5669,0.7267166376113892
8032,5533,0.7249226570129395
8032,8915,0.7241383790969849
8032,8048,0.7228289842605591
8032,9546,0.7222470045089722
8032,2418,0.721897542476654
8032,1986,0.7201856970787048
8032,9203,0.7198011875152588
8032,9601,0.7179907560348511
8032,6743,0.7163817286491394
8032,8940,0.7154183387756348
8032,8200,0.7150851488113403
8032,9548,0.7144633531570435
8032,2836,0.714375376701355
8032,596,0.7138639688491821
8032,1987,0.7107821106910706
8032,8183,0.710331916809082
8033,3026,0.7973501682281494
8033,3646,0.755668580532074
8033,2808,0.7317377924919128
8033,941,0.7316100001335144
8033,298,0.725796639919281
8033,6619,0.7257879376411438
8033,461,0.7244442701339722
8033,7080,0.7152768969535828
8033,923,0.7151627540588379
8033,6720,0.7142171859741211
8033,2573,0.7134345769882202
8033,9553,0.7132077813148499
8033,3702,0.712241530418396
8033,3586,0.7118728756904602
8033,9644,0.7112951874732971
8033,1568,0.7079824805259705
8033,1407,0.7071696519851685
8033,829,0.7045133113861084
8033,6919,0.7041371464729309
8033,3307,0.7035893797874451
8033,3064,0.7027366757392883
8033,3298,0.7000636458396912
8033,9473,0.6996479630470276
8033,4163,0.6986570358276367
8033,962,0.6982504725456238
8033,3724,0.6974220871925354
8033,5197,0.6970334649085999
8033,6649,0.6968007683753967
8033,5812,0.6966841816902161
8033,4873,0.6965000629425049
8033,4243,0.6952934861183167
8033,5495,0.6949657797813416
8033,702,0.6927192211151123
8033,2407,0.692393958568573
8033,37,0.6922749280929565
8033,1417,0.6905197501182556
8033,7913,0.6904216408729553
8033,4077,0.6902790069580078
8033,9054,0.689935028553009
8033,4897,0.6895723938941956
8033,6866,0.6894080638885498
8033,3367,0.689041256904602
8033,4380,0.6882523894309998
8033,2501,0.6857819557189941
8033,2517,0.6850006580352783
8033,1503,0.6849234104156494
8033,5062,0.6848947405815125
8033,6941,0.6837343573570251
8033,9160,0.6826081871986389
8033,6930,0.6824304461479187
8034,6554,0.776237428188324
8034,8165,0.772268533706665
8034,7314,0.7634564638137817
8034,9252,0.7615296840667725
8034,7284,0.7573264241218567
8034,8746,0.7547264695167542
8034,1307,0.7502419948577881
8034,5841,0.7454084157943726
8034,8743,0.744564414024353
8034,8423,0.7442406415939331
8034,9181,0.7428197264671326
8034,9362,0.7411279678344727
8034,2635,0.7318913340568542
8034,3784,0.7318781018257141
8034,7543,0.7306852340698242
8034,4055,0.73060142993927
8034,5176,0.7303568124771118
8034,4245,0.7283022999763489
8034,8437,0.7280991077423096
8034,9056,0.7271232604980469
8034,5249,0.725357711315155
8034,7373,0.724273681640625
8034,6042,0.723115861415863
8034,8521,0.7230604887008667
8034,6537,0.7227247953414917
8034,8363,0.7209892272949219
8034,2012,0.7200140953063965
8034,9256,0.7190016508102417
8034,6222,0.7188964486122131
8034,4461,0.7187151908874512
8034,9408,0.7187017202377319
8034,5034,0.7183572053909302
8034,2625,0.7180479764938354
8034,6896,0.7180176973342896
8034,357,0.7178959250450134
8034,2022,0.7178183197975159
8034,9261,0.7176375985145569
8034,1624,0.7149853110313416
8034,2634,0.7149516940116882
8034,2395,0.7143574953079224
8034,1523,0.7138466238975525
8034,9356,0.7133331894874573
8034,4588,0.712809681892395
8034,8236,0.7123251557350159
8034,6348,0.711586594581604
8034,7874,0.7109261751174927
8034,7772,0.7103971242904663
8034,9716,0.709995687007904
8034,8184,0.7099761962890625
8034,5173,0.7088093161582947
8035,4541,0.8091009855270386
8035,8058,0.8003750443458557
8035,9055,0.7875438928604126
8035,6397,0.7850344777107239
8035,217,0.7841390371322632
8035,8625,0.7804183959960938
8035,5355,0.7798745632171631
8035,8536,0.7796337604522705
8035,8334,0.7790092825889587
8035,654,0.7746495008468628
8035,3035,0.7743450403213501
8035,2451,0.7701460123062134
8035,7671,0.7691826224327087
8035,4996,0.7677186727523804
8035,8811,0.765677809715271
8035,3561,0.7645667195320129
8035,4957,0.7621021270751953
8035,2652,0.7617191672325134
8035,4724,0.7601059675216675
8035,5129,0.756210446357727
8035,8480,0.7557936906814575
8035,9018,0.755396842956543
8035,6309,0.7549753785133362
8035,155,0.7543498873710632
8035,2299,0.7535741329193115
8035,339,0.7528513669967651
8035,8810,0.7524656653404236
8035,8213,0.7515839338302612
8035,152,0.7508633136749268
8035,1322,0.7498704195022583
8035,6352,0.7495937347412109
8035,3075,0.7491481900215149
8035,7427,0.7489888072013855
8035,9042,0.7476937770843506
8035,2695,0.7475934624671936
8035,7047,0.7473495006561279
8035,7188,0.7470957040786743
8035,3193,0.7459282279014587
8035,6325,0.7449648380279541
8035,1963,0.7440546751022339
8035,125,0.7435353994369507
8035,2099,0.7434130311012268
8035,7106,0.7431300282478333
8035,8666,0.7427650690078735
8035,8528,0.7427365779876709
8035,9183,0.7417885065078735
8035,7221,0.7414166927337646
8035,7892,0.7411530613899231
8035,6999,0.741091251373291
8035,9011,0.7407214641571045
8036,7749,0.819888174533844
8036,6905,0.8142808675765991
8036,7363,0.7629311084747314
8036,7188,0.7601096630096436
8036,6397,0.6778388023376465
8036,4548,0.6676022410392761
8036,217,0.6612988114356995
8036,155,0.6575677394866943
8036,8796,0.6567674875259399
8036,3772,0.654235303401947
8036,1704,0.6509708762168884
8036,3714,0.6501232385635376
8036,8035,0.6406145691871643
8036,6629,0.6371799111366272
8036,9476,0.636578381061554
8036,2603,0.6357795596122742
8036,6113,0.6350705623626709
8036,7427,0.6301646828651428
8036,9469,0.6287698745727539
8036,9435,0.6269506812095642
8036,8245,0.6266888976097107
8036,2033,0.6259539127349854
8036,4600,0.625945508480072
8036,9260,0.6245147585868835
8036,6687,0.6231130361557007
8036,7476,0.6203762292861938
8036,7015,0.6177424788475037
8036,6685,0.6165590882301331
8036,2451,0.6158781051635742
8036,7221,0.6143537759780884
8036,7450,0.6143143177032471
8036,7947,0.61341792345047
8036,8102,0.6130329370498657
8036,4483,0.6112262010574341
8036,1349,0.610706627368927
8036,6957,0.6106260418891907
8036,4076,0.6103808879852295
8036,8283,0.6101444959640503
8036,7945,0.6100336313247681
8036,7790,0.6093872785568237
8036,587,0.6088873147964478
8036,7884,0.6086223125457764
8036,8110,0.606813907623291
8036,7045,0.6065441966056824
8036,4923,0.6063690781593323
8036,7810,0.6062891483306885
8036,7417,0.6046921014785767
8036,1294,0.6044695377349854
8036,6325,0.6034985184669495
8036,2584,0.6034241914749146
8037,8127,0.8487918376922607
8037,1754,0.8350675106048584
8037,8622,0.8199878931045532
8037,7424,0.8067842721939087
8037,9362,0.8053195476531982
8037,8208,0.8039247393608093
8037,8213,0.8023282885551453
8037,6896,0.8011065721511841
8037,9524,0.7997642159461975
8037,2515,0.7983794212341309
8037,3238,0.7982262969017029
8037,6657,0.7945964932441711
8037,8460,0.7931413054466248
8037,8634,0.7897272706031799
8037,5090,0.7893665432929993
8037,6395,0.7868039608001709
8037,1115,0.7865685820579529
8037,1681,0.7850624322891235
8037,2448,0.7832392454147339
8037,5388,0.780124843120575
8037,2746,0.7792236804962158
8037,7773,0.779007613658905
8037,6949,0.7786484360694885
8037,7256,0.7762469053268433
8037,3035,0.7762203812599182
8037,4941,0.7754210829734802
8037,5173,0.7747942209243774
8037,7167,0.7747377157211304
8037,3561,0.7747008800506592
8037,9254,0.7736905217170715
8037,330,0.7736228704452515
8037,8221,0.7735708355903625
8037,5364,0.7723991870880127
8037,3412,0.7722344398498535
8037,7099,0.7700705528259277
8037,4245,0.7697649598121643
8037,7493,0.7676383852958679
8037,111,0.7675734758377075
8037,7106,0.7668942213058472
8037,9489,0.7667763829231262
8037,1793,0.7660648226737976
8037,3073,0.7655094265937805
8037,8544,0.7642889022827148
8037,3684,0.7640140652656555
8037,315,0.7633125185966492
8037,1833,0.7630521059036255
8037,8561,0.7623227834701538
8037,9162,0.761454701423645
8037,8182,0.7602884769439697
8037,9256,0.7592518925666809
8038,2573,0.7893730401992798
8038,3646,0.7832784056663513
8038,7546,0.7670732736587524
8038,2174,0.7639180421829224
8038,3378,0.7606816291809082
8038,2118,0.7585954666137695
8038,6457,0.757944643497467
8038,2722,0.7547951936721802
8038,545,0.7532567381858826
8038,7060,0.7526800036430359
8038,5964,0.7485967874526978
8038,3223,0.7468340992927551
8038,5701,0.7447158098220825
8038,4877,0.7443802356719971
8038,3305,0.7432998418807983
8038,3367,0.7403291463851929
8038,8316,0.739997386932373
8038,6786,0.7378126978874207
8038,4147,0.7377144694328308
8038,1864,0.737451434135437
8038,7492,0.7362635135650635
8038,1826,0.7340624332427979
8038,1503,0.7339313626289368
8038,2808,0.7307083606719971
8038,8541,0.7303082942962646
8038,8600,0.7283623814582825
8038,7839,0.7272965908050537
8038,4708,0.7255473136901855
8038,298,0.7249983549118042
8038,3531,0.7247360944747925
8038,2868,0.7244881987571716
8038,8564,0.7223480343818665
8038,3307,0.7218824625015259
8038,3702,0.7211369276046753
8038,5707,0.7206660509109497
8038,6671,0.7183666825294495
8038,5817,0.7177467942237854
8038,5097,0.7157549262046814
8038,3610,0.7149154543876648
8038,6720,0.7144203186035156
8038,2121,0.7139168977737427
8038,2820,0.7101205587387085
8038,1804,0.7096776962280273
8038,2520,0.7092246413230896
8038,1217,0.7084769010543823
8038,1728,0.7071772217750549
8038,3138,0.7061353325843811
8038,605,0.7048076391220093
8038,7196,0.7009799480438232
8038,9245,0.7002518773078918
8039,9708,0.8045275807380676
8039,3937,0.7981342673301697
8039,8167,0.7972341775894165
8039,9544,0.7959875464439392
8039,5376,0.7890707850456238
8039,7423,0.7867892980575562
8039,6250,0.7801213264465332
8039,2106,0.7796298265457153
8039,1596,0.7731068730354309
8039,2803,0.7593017816543579
8039,9369,0.7532610893249512
8039,8357,0.7506588101387024
8039,8534,0.749924898147583
8039,4809,0.7490807771682739
8039,8927,0.7480819821357727
8039,1401,0.7475534081459045
8039,8200,0.7450248003005981
8039,8719,0.7442206144332886
8039,8900,0.7408906817436218
8039,8230,0.7400331497192383
8039,5624,0.7387934923171997
8039,2606,0.7363051176071167
8039,9560,0.7356858253479004
8039,8829,0.7354552745819092
8039,5533,0.735254168510437
8039,6629,0.734713613986969
8039,6065,0.7342262268066406
8039,8924,0.7338145971298218
8039,3984,0.7335829734802246
8039,488,0.7330562472343445
8039,6655,0.7313206791877747
8039,8587,0.7312716841697693
8039,7549,0.7296226024627686
8039,4647,0.728508710861206
8039,2956,0.7278065085411072
8039,1757,0.7274230718612671
8039,2941,0.7265644073486328
8039,109,0.7250320315361023
8039,7264,0.7248868942260742
8039,3745,0.7248392701148987
8039,6436,0.724351167678833
8039,9586,0.7242051362991333
8039,1706,0.722644567489624
8039,9184,0.7219157218933105
8039,4424,0.7210817933082581
8039,7499,0.7210617661476135
8039,8638,0.7207167744636536
8039,9334,0.7206511497497559
8039,7834,0.720422625541687
8039,9470,0.7201995253562927
8040,9175,0.8000641465187073
8040,4055,0.7944421768188477
8040,5249,0.7941361665725708
8040,1280,0.7895313501358032
8040,7949,0.7892735004425049
8040,8746,0.7865895628929138
8040,5955,0.7849348187446594
8040,2681,0.7849346399307251
8040,3906,0.7815554141998291
8040,2612,0.7807571887969971
8040,6517,0.7795509099960327
8040,5335,0.7781020998954773
8040,5925,0.776680588722229
8040,3715,0.7762627601623535
8040,2298,0.7748852372169495
8040,8743,0.7739336490631104
8040,2081,0.7712517380714417
8040,2102,0.7690094113349915
8040,4982,0.7676671743392944
8040,6283,0.7671993374824524
8040,3074,0.7665541768074036
8040,2167,0.7645820379257202
8040,609,0.7639233469963074
8040,8468,0.7635634541511536
8040,3007,0.7631698846817017
8040,4978,0.761755108833313
8040,7314,0.7613736987113953
8040,6853,0.7603094577789307
8040,5002,0.7602454423904419
8040,1322,0.7600036859512329
8040,5302,0.7595224380493164
8040,7019,0.7589268684387207
8040,1646,0.7581601738929749
8040,5176,0.7575066089630127
8040,6206,0.7573105096817017
8040,1963,0.7569006681442261
8040,3439,0.75635826587677
8040,282,0.7563358545303345
8040,2824,0.7562094926834106
8040,5344,0.7535903453826904
8040,7531,0.7521042823791504
8040,9718,0.752052366733551
8040,6935,0.7511163353919983
8040,8791,0.7508667707443237
8040,6993,0.7507200241088867
8040,1326,0.7505623698234558
8040,6318,0.7498553991317749
8040,4234,0.7494887113571167
8040,6976,0.7484428286552429
8040,4113,0.7481350898742676
8041,7878,0.8985248804092407
8041,6659,0.8971571326255798
8041,5617,0.8970188498497009
8041,7848,0.8963803052902222
8041,2906,0.8955370187759399
8041,7986,0.8942598104476929
8041,2799,0.8929577469825745
8041,6566,0.8920120000839233
8041,9263,0.8914575576782227
8041,6571,0.8880648612976074
8041,397,0.8852837681770325
8041,8271,0.8831430673599243
8041,2475,0.8822236061096191
8041,7931,0.8820439577102661
8041,7940,0.8810337781906128
8041,9674,0.8810184001922607
8041,1039,0.8799775242805481
8041,6490,0.8799573183059692
8041,8997,0.879809558391571
8041,6056,0.8754564523696899
8041,6007,0.8750318884849548
8041,9374,0.8737658262252808
8041,5600,0.8730537295341492
8041,9059,0.8729255199432373
8041,8141,0.8727530241012573
8041,9025,0.8724989891052246
8041,6611,0.8721248507499695
8041,8384,0.871454119682312
8041,7088,0.871381938457489
8041,4112,0.8712116479873657
8041,5318,0.8696640133857727
8041,2638,0.8684486150741577
8041,3290,0.8676942586898804
8041,7285,0.8671697378158569
8041,8155,0.8669040203094482
8041,9286,0.8667595386505127
8041,8509,0.8663215041160583
8041,2374,0.8662924766540527
8041,4584,0.8661571741104126
8041,6683,0.8655155301094055
8041,2428,0.8653216361999512
8041,8008,0.8640255928039551
8041,3028,0.8636322617530823
8041,4914,0.8626760244369507
8041,7011,0.8625032901763916
8041,6864,0.8619568347930908
8041,2312,0.8612031936645508
8041,9133,0.8607220649719238
8041,6795,0.8605397939682007
8041,6798,0.859858512878418
8042,6270,0.8477746248245239
8042,9701,0.8385088443756104
8042,4961,0.8260631561279297
8042,587,0.8253095746040344
8042,3700,0.8188384771347046
8042,8465,0.8170663118362427
8042,252,0.8161421418190002
8042,2374,0.8143189549446106
8042,6001,0.8083905577659607
8042,7205,0.8075858950614929
8042,2343,0.8070446252822876
8042,6442,0.8070335388183594
8042,7878,0.8062117099761963
8042,7692,0.8051879405975342
8042,5617,0.8038209080696106
8042,4545,0.8037585616111755
8042,1682,0.8030818700790405
8042,3043,0.8011372685432434
8042,7250,0.8004047870635986
8042,8682,0.7957074046134949
8042,8283,0.795638382434845
8042,3826,0.7953935265541077
8042,543,0.7945958971977234
8042,6691,0.7929286360740662
8042,3445,0.7925829887390137
8042,7564,0.7922383546829224
8042,8625,0.7920161485671997
8042,9360,0.7915346622467041
8042,8987,0.7908510565757751
8042,5718,0.7908193469047546
8042,2109,0.7903686761856079
8042,4584,0.7900927066802979
8042,8141,0.7898206114768982
8042,2586,0.7888563871383667
8042,4111,0.7885278463363647
8042,2311,0.7885273098945618
8042,4996,0.7882863283157349
8042,9520,0.7881447076797485
8042,7479,0.7872766256332397
8042,1616,0.7872422933578491
8042,6191,0.7868188619613647
8042,3062,0.7849301099777222
8042,816,0.7846867442131042
8042,4162,0.7846466898918152
8042,8365,0.7844709753990173
8042,5962,0.7844506502151489
8042,8164,0.7828999757766724
8042,6882,0.7828119993209839
8042,5240,0.782404899597168
8042,8005,0.7817620635032654
8043,8373,0.7624415159225464
8043,8999,0.7610759735107422
8043,7166,0.7552503943443298
8043,9258,0.7455954551696777
8043,9170,0.7366807460784912
8043,8221,0.7317172288894653
8043,9186,0.7304133176803589
8043,9452,0.7296509742736816
8043,9020,0.7288613319396973
8043,7071,0.7258327007293701
8043,111,0.7216324210166931
8043,4528,0.720797598361969
8043,8779,0.7179997563362122
8043,4529,0.7127053737640381
8043,9622,0.711753785610199
8043,8432,0.7098004817962646
8043,8241,0.7093133926391602
8043,1959,0.7088852524757385
8043,6504,0.7088304162025452
8043,1196,0.7084990739822388
8043,8725,0.7083556056022644
8043,7256,0.7080698609352112
8043,9470,0.7080480456352234
8043,1677,0.705954909324646
8043,6896,0.7040466666221619
8043,3360,0.7033845782279968
8043,5874,0.701907753944397
8043,6931,0.6998550295829773
8043,9172,0.6991896629333496
8043,8460,0.6989943385124207
8043,9388,0.6989509463310242
8043,3876,0.6979736685752869
8043,5654,0.6966027021408081
8043,4343,0.6960334777832031
8043,6911,0.6954274773597717
8043,6084,0.6952027082443237
8043,5928,0.6938986778259277
8043,6282,0.6929320096969604
8043,8239,0.692777156829834
8043,6053,0.6924623250961304
8043,7636,0.6905910968780518
8043,8746,0.6905153393745422
8043,8127,0.6902198195457458
8043,6225,0.6897075176239014
8043,7857,0.6894764304161072
8043,4852,0.6891496181488037
8043,8213,0.6889070272445679
8043,4015,0.6884217858314514
8043,9362,0.6873855590820312
8043,5109,0.6866058707237244
8044,5505,0.8580877780914307
8044,2199,0.833916425704956
8044,8045,0.8311573266983032
8044,2963,0.8225252628326416
8044,4209,0.8125892281532288
8044,3665,0.7976420521736145
8044,5052,0.7904149889945984
8044,3284,0.7886863946914673
8044,7388,0.7844202518463135
8044,3671,0.7834416031837463
8044,5805,0.7775195837020874
8044,4480,0.7701420187950134
8044,6732,0.7693840265274048
8044,5589,0.7668800950050354
