movieId,neighbor_movieId,similarity
35957,6157,0.08975859271381027
35957,3979,0.0895552596074847
35957,6058,0.08822582947748638
35957,519,0.08758340471917095
35957,7458,0.08656663051278296
35957,3616,0.08618298275657874
35957,68791,0.08456854073115443
35957,5128,0.08358548019975098
35957,60684,0.08289897077720865
35957,8985,0.0828527011300828
35957,44191,0.08213845563721478
35957,3968,0.08151533130873055
35957,73017,0.08105295950021804
35957,7454,0.08073671572420635
35957,7293,0.07994671427638472
36401,5784,0.32897571949274057
36401,5151,0.2666476116673434
36401,6593,0.26428351811163603
36401,6503,0.24439889981607218
36401,7367,0.24175483483903015
36401,7454,0.2364426477584382
36401,43679,0.23021973758961256
36401,7150,0.20835603346195197
36401,55995,0.20498456694172085
36401,2325,0.19447749647252427
36401,45447,0.1940938654372962
36401,47518,0.19076757571393138
36401,2424,0.18961286734775265
36401,44972,0.18851215548897624
36401,84954,0.1817693438367115
36401,34150,0.17651409251116804
36401,8947,0.17313433961871702
36401,52245,0.1710908107619597
36401,46972,0.17030978045006934
36401,42011,0.17025090338357424
36401,30894,0.1595696485967003
36401,74789,0.1569345403935895
36401,5943,0.15541336819855645
36401,8985,0.14866803177608895
36401,37380,0.1465831179605263
36401,3977,0.14546774304687338
36401,4447,0.14491119762760338
36401,6058,0.1445924847755215
36401,30793,0.14429507339456238
36401,42723,0.14391623392986805
36401,3997,0.142286901819931
36401,76175,0.140128892188895
36401,585,0.13906829818668634
36401,6888,0.13661581536532158
36401,4989,0.13366637305212237
36401,5459,0.1332112029529408
36401,4025,0.1315108811846298
36401,55232,0.1313641821258646
36401,6535,0.13128534037914394
36401,42738,0.13079783705595277
36401,5524,0.1307696234790852
36401,3564,0.13044108163459317
36401,61250,0.12977300706144523
36401,5944,0.12916669925864177
36401,8361,0.12847417853926266
36401,52458,0.1282969675910848
36401,6615,0.12776646431237407
36401,68554,0.1274592151386476
36401,7317,0.12660431286975127
36401,4299,0.1260843255000049
36517,4787,0.14554646598561233
36517,44199,0.1077802990324881
36517,4022,0.09353418860491503
36517,5377,0.09236998305848407
36517,5418,0.07737055810825876
36517,33679,0.07615359646888784
36517,6333,0.0739034883464643
36517,45950,0.07385003225223348
36517,53894,0.07236743605807992
36517,1777,0.06897927056298374
36517,5577,0.06820188743197458
36517,54286,0.0661882046273922
36517,2745,0.06588975377513878
36517,497,0.06455181156860498
36517,38886,0.06402215340883133
36517,5995,0.062473741592369944
36517,51080,0.06060233722830789
36517,5952,0.06022804165400819
36517,48774,0.05912012448573731
36517,47099,0.05897250621635131
36517,45722,0.05881551926125386
36517,66934,0.05880527427065444
36517,4359,0.058804829921987316
36517,1199,0.05822861765152967
36517,6377,0.057638256562581425
36517,73017,0.05743148092268323
36517,457,0.057202150704682375
36517,37741,0.05703044978864888
36517,6378,0.05669502899149051
36517,4878,0.05658363181161836
36517,4027,0.05620429313121063
36517,4881,0.05465620883801536
36517,6539,0.05432793874774276
36517,3793,0.05406826073753435
36517,5617,0.0540599775219493
36517,41566,0.05309499145710021
36517,4029,0.0513630408479324
36517,33166,0.050541840987748256
36517,4973,0.050540703909508
36517,8984,0.05047113171041652
36517,68237,0.05042264636587297
36517,5349,0.050373427982034695
36517,8665,0.05027276104214172
36517,7371,0.04880436068610157
36517,2329,0.0485925294165812
36517,4103,0.04833777838422412
36517,5502,0.048156201461903664
36517,262,0.047349877384978166
36517,5669,0.04711044896066117
36517,6385,0.04683118812601404
36519,46335,0.2654933840088281
36519,37382,0.2589772590738375
36519,7366,0.24906955286519292
36519,42738,0.22636132643015247
36519,5574,0.2252698580440075
36519,32019,0.21634449473095754
36519,5449,0.21079535347940653
36519,34520,0.19914759875596266
36519,8640,0.19640757077737928
36519,30894,0.19540097687625238
36519,3646,0.19209648295216974
36519,8947,0.18938494542150391
36519,8810,0.1887927701215886
36519,55282,0.18856712291710007
36519,50794,0.1838262745565198
36519,5055,0.1734458956890399
36519,46965,0.17186789337352937
36519,33615,0.16803127764237022
36519,79293,0.1651721429853472
36519,7161,0.1605633175641562
36519,4018,0.16037642016269862
36519,4728,0.15816119446667423
36519,8861,0.15655048049714437
36519,43871,0.1536427092873151
36519,4899,0.15152588562463357
36519,3826,0.1514871585247246
36519,79695,0.15026846316048764
36519,8361,0.14958791557641382
36519,8985,0.1494268372046562
36519,5478,0.14926518780988335
36519,42011,0.14714165786580424
36519,31221,0.14639863411063714
36519,37380,0.1448475912776213
36519,45517,0.14426188428592024
36519,466,0.1442257951319736
36519,6764,0.1421493110372572
36519,6541,0.14135765640356301
36519,32029,0.1404265933502529
36519,6548,0.14012554365813912
36519,7360,0.13943184609638173
36519,46972,0.13845608541964088
36519,8781,0.13770387751948357
36519,4734,0.13597015780707206
36519,6615,0.13516366757567785
36519,2722,0.1335921921297858
36519,2006,0.13235101068599459
36519,3785,0.13206088853990622
36519,5323,0.1320000998570439
36519,60074,0.13118106948753175
36519,4701,0.13007888450353744
36525,6593,0.1413532890845735
36525,42738,0.10798130144165115
36525,36401,0.09950082555516951
36525,661,0.09643869772884534
36525,7173,0.09600988141616788
36525,4370,0.08690008538282801
36525,55232,0.08358344836788205
36525,46335,0.07771239745493995
36525,43679,0.07686591911762362
36525,1032,0.0742611088509205
36525,5944,0.07423703624360954
36525,8977,0.07391113534504086
36525,6958,0.07159763511416223
36525,653,0.06644641052934093
36525,3991,0.06385515344953101
36525,4368,0.06358196185759865
36525,8985,0.0630437329895965
36525,8373,0.06222356455544668
36525,1022,0.06129541051715713
36525,7454,0.06127226273222565
36525,7150,0.061196863525561244
36525,8947,0.06067998825609582
36525,36519,0.05841470225384865
36525,50794,0.05566421686449698
36525,6157,0.05484167527095857
36525,5449,0.054609145107468095
36525,4446,0.05451554675444121
36525,30894,0.05319373564817639
36525,4890,0.052758572892968925
36525,37727,0.05241469369218117
36525,30793,0.051702271828579824
36525,53121,0.05127547983081165
36525,8666,0.051046990733259745
36525,79702,0.048809691683957636
36525,5171,0.04831948714234399
36525,4018,0.048212274136539675
36525,145,0.04790273320281014
36525,59784,0.047879640924047825
36525,27706,0.04713390988741716
36525,8783,0.04527658332231699
36525,3646,0.044972275898765665
36525,393,0.043596228478466746
36525,76175,0.04315451627866704
36525,7366,0.042479408423005086
36525,6156,0.04220129004799097
36525,6058,0.04213074592237169
36525,6534,0.04199320696441283
36525,8810,0.04080724244622952
36525,2096,0.04079337421772307
36525,8984,0.040768466133368715
36529,35836,0.19339468351781963
36529,4447,0.1392852650063146
36529,1380,0.12678339117686574
36529,586,0.12376081371583274
36529,45501,0.1149876745910614
36529,47122,0.10545361991738768
36529,38061,0.10271771623319326
36529,54995,0.1017137301927959
36529,45081,0.1012276064701582
36529,70286,0.10074539808788412
36529,33162,0.10040413793434863
36529,6947,0.09821416048479446
36529,44195,0.09808147104756754
36529,33660,0.09706902520363374
36529,8984,0.09399605851748964
36529,33493,0.09263470549571949
36529,1266,0.0885337137436088
36529,5010,0.08782870297305008
36529,65514,0.08670252775425266
36529,924,0.08485419776582774
36529,55908,0.08383628053367231
36529,57669,0.08260403143157619
36529,2447,0.08197868741085218
36529,1200,0.08121227221709941
36529,1214,0.0808432850619677
36529,4022,0.07794245935721533
36529,7373,0.07753334053479734
36529,64614,0.07701974772009647
36529,47099,0.07565188120289439
36529,122900,0.0739394676412104
36529,6863,0.07392615940018621
36529,7022,0.0732858485177675
36529,49530,0.07324293233240395
36529,4571,0.07285858632279975
36529,94777,0.07150799568505228
36529,6957,0.0711934951216778
36529,45672,0.06999471877946037
36529,48385,0.06906660761963797
36529,3267,0.0690559464495294
36529,1653,0.067632589359455
36529,49651,0.06755272303285896
36529,5481,0.06709053789647218
36529,4369,0.06678321193287537
36529,59315,0.06608989141549299
36529,1221,0.06534517897313379
36529,4679,0.06459429339363193
36529,55721,0.06429399113481868
36529,83134,0.06424469337290717
36529,5989,0.06421144425297437
36529,68237,0.06409869683205625
36535,7265,0.17976387964900056
36535,140174,0.17456026255711055
36535,7361,0.1425845957186405
36535,7147,0.1418930403614835
36535,8784,0.1378331921200145
36535,46578,0.13470121273589447
36535,40819,0.13334932036439856
36535,1682,0.13145151120368792
36535,4973,0.1305971357649507
36535,4878,0.12743102241171705
36535,1271,0.1268881537231918
36535,1246,0.12454805444195599
36535,4979,0.10882212160091916
36535,3186,0.1072178536224962
36535,55247,0.10418053555272387
36535,44191,0.09985256990125596
36535,94959,0.0983179891939796
36535,106920,0.0953309952450287
36535,5992,0.09386921923473932
36535,1704,0.09132340194395712
36535,4014,0.09107874551811308
36535,2908,0.08292031318234315
36535,69757,0.07837463744901174
36535,39292,0.07629205353311579
36535,4226,0.07371347177828193
36535,2321,0.07206783594030576
36535,86882,0.06614337297313962
36535,55269,0.06602493495792001
36535,4995,0.06468216725909981
36535,56367,0.06348545008844585
36535,778,0.06278064603479819
36535,3897,0.061424113440134154
36535,6620,0.06099400110751234
36535,62155,0.06067835245251599
36535,356,0.05904439390274163
36535,5377,0.05882462699114194
36535,5577,0.05757479411153821
36535,96821,0.056677154560718875
36535,46723,0.056228408543107775
36535,1258,0.05589120302784901
36535,3949,0.05513354950995654
36535,1961,0.05484234461950008
36535,3994,0.053009059292109556
36535,6385,0.052427964628887644
36535,33660,0.05141601542390365
36535,112556,0.051195297757080975
36535,48780,0.050554481794490236
36535,47610,0.05027805833686279
36535,47099,0.0499367058707748
36535,2692,0.049278289778227395
36708,45728,0.2299962875247768
36708,6893,0.14691090702390563
36708,8874,0.14526821183856878
36708,1343,0.13799146448082153
36708,2335,0.13368087043634683
36708,5500,0.1331727265694881
36708,7247,0.13228272125544535
36708,8917,0.1310746791478164
36708,1729,0.12873966641194273
36708,32587,0.12739592226234123
36708,4448,0.12659380555419986
36708,40278,0.12456040651773743
36708,4776,0.12151385943973349
36708,6618,0.12136955921587414
36708,7137,0.1209883366035256
36708,5064,0.12077451240949058
36708,4878,0.1190649911227603
36708,54997,0.11833163063643624
36708,55269,0.11335961124376481
36708,1028,0.11244756855351769
36708,1031,0.11087684833309977
36708,8983,0.10916107265630445
36708,8970,0.10894214451478682
36708,54272,0.10806241997562616
36708,1221,0.10782870155105585
36708,2231,0.10755162032213514
36708,78499,0.1067830834035995
36708,38061,0.10616194301548453
36708,7132,0.10562226043030241
36708,1201,0.1046194338177001
36708,8807,0.10279165529262929
36708,7143,0.1026216477150539
36708,37857,0.10260303450459227
36708,51935,0.10232785167162264
36708,3949,0.10180096664825226
36708,59315,0.10159494329895102
36708,2474,0.1013680074604617
36708,1032,0.10077502556813189
36708,4239,0.10049516123583228
36708,4226,0.1002236624363979
36708,8366,0.09969807317674974
36708,1089,0.09966922654704877
36708,2951,0.09902589029591537
36708,1213,0.09873668053504057
36708,56757,0.09807980386382305
36708,4262,0.09687439635267345
36708,50,0.0962400040899388
36708,3081,0.09578109144129442
36708,16,0.09480590959068544
36708,48082,0.09421188143271302
37380,8810,0.267236430284686
37380,8861,0.21778544613773332
37380,3646,0.20660569323745578
37380,46335,0.2012990616619324
37380,3977,0.19811630815777206
37380,55995,0.18373397512601156
37380,7454,0.17080604370935687
37380,6764,0.17076221296688884
37380,6615,0.16934882274497337
37380,6541,0.168690800801992
37380,6294,0.16801293833571224
37380,8947,0.1634967346271527
37380,4025,0.1605596229868065
37380,30825,0.1582671786783496
37380,7150,0.15813960766929797
37380,32598,0.15677852747636986
37380,34150,0.15565834917191318
37380,3510,0.15316078218391938
37380,8361,0.15102802280824942
37380,54999,0.14856991232161215
37380,5478,0.1481999795241094
37380,36401,0.1465831179605263
37380,36519,0.1448475912776213
37380,84954,0.14421982289877247
37380,31221,0.14378693014298688
37380,6383,0.14179295698275207
37380,8371,0.13916580579281262
37380,50794,0.13877892626073213
37380,45666,0.13861515806597977
37380,5219,0.13812308258835787
37380,6482,0.13691298496324086
37380,7163,0.13482461867963594
37380,6006,0.13473280725725836
37380,42011,0.13351162406206116
37380,37382,0.1330529168250112
37380,3979,0.13228583797256185
37380,30894,0.13086530490611306
37380,4388,0.13070872065886566
37380,55232,0.12870744516912683
37380,46322,0.12811914976272187
37380,4958,0.1264083901826429
37380,4899,0.12609102666615143
37380,67923,0.12600945495659774
37380,4299,0.12569666947952646
37380,6503,0.12511861417450224
37380,43936,0.1236110449157142
37380,4018,0.12264090912508219
37380,59421,0.12214435959744079
37380,4701,0.12023996707282326
37380,7366,0.11958657043969655
37382,36519,0.2589772590738375
37382,46335,0.2564659664609661
37382,32019,0.21956636020451217
37382,7366,0.20940210421252786
37382,6764,0.20473383057888467
37382,3646,0.18933335820092917
37382,5055,0.181238689826554
37382,4899,0.18081909958080777
37382,8861,0.17118602870681987
37382,42738,0.16889701037982216
37382,5478,0.16859630988822463
37382,8807,0.16505862704046725
37382,31221,0.1642132883952363
37382,55282,0.16418093559380004
37382,33437,0.16173556320593077
37382,6541,0.16143766526628528
37382,3300,0.1613781137090548
37382,7360,0.16011362351759814
37382,4728,0.1573642783290396
37382,8810,0.15579604672014297
37382,3882,0.14701873234275264
37382,50794,0.1453153808511907
37382,1729,0.14485414077240735
37382,7161,0.14412109296683964
37382,37384,0.14257795003889245
37382,30894,0.13634690501207306
37382,5449,0.13549839680189812
37382,3785,0.13546827077418477
37382,1378,0.1331033859271409
37382,37380,0.1330529168250112
37382,4367,0.13165787266761392
37382,2722,0.13025767499935448
37382,8947,0.12842524817961676
37382,8640,0.12503406319145238
37382,6615,0.12245418255905705
37382,27660,0.12117041616304403
37382,4018,0.11702898682302551
37382,43928,0.11589074352809314
37382,34520,0.1154193944252442
37382,5574,0.11497060777331716
37382,3826,0.11428294230423278
37382,6979,0.11349501433857112
37382,4701,0.11015983771693821
37382,4734,0.10988230831666108
37382,95,0.10981477089993866
37382,153,0.10957676681277673
37382,8985,0.10853159744982277
37382,3997,0.106341556108445
37382,3624,0.10590271259783442
37382,5323,0.10386505649320978
37384,49396,0.19537585161159446
37384,33646,0.16894307870297914
37384,3882,0.16684952697209068
37384,4989,0.14829976135635975
37384,47518,0.14779355541908756
37384,37382,0.14257795003889245
37384,8807,0.13703974197471552
37384,60756,0.13375014122325554
37384,49286,0.132581875136287
37384,32019,0.13005204500116527
37384,4015,0.12666334273921992
37384,3826,0.1259093628496353
37384,46970,0.1250900842617644
37384,7366,0.11839864091296767
37384,161131,0.11594555381288918
37384,3052,0.11146335286915898
37384,76077,0.10959921499395095
37384,45501,0.10524397254864733
37384,5103,0.10409392100602208
37384,4018,0.10363387448065867
37384,1020,0.10243556266971168
37384,7293,0.10236094238589373
37384,1431,0.10180213304723824
37384,44840,0.099896653563723
37384,5810,0.09837789232373785
37384,1409,0.09762346262362848
37384,2581,0.0971963171673853
37384,46335,0.09695947500307456
37384,88,0.09572666822091797
37384,78209,0.09511616135967137
37384,63131,0.09364949268917329
37384,93510,0.09337782163753257
37384,61024,0.09241197462609199
37384,8810,0.09230552652401929
37384,4728,0.08886781520592774
37384,2335,0.08826245408329882
37384,8528,0.08739621433773542
37384,6541,0.08637396836680337
37384,2718,0.08618301828680841
37384,4734,0.085989661054169
37384,1895,0.08581706214557944
37384,6548,0.08573529116953847
37384,30894,0.0856225375970115
37384,36519,0.08400674873156691
37384,4367,0.08387107967302584
37384,2722,0.08378655080502709
37384,2572,0.08378551774204504
37384,111617,0.08296612194873465
37384,6764,0.08176428099289805
37384,1021,0.08170194097233871
37386,6595,0.2522530588421384
37386,34150,0.23476277238934298
37386,45666,0.19481498095927258
37386,6541,0.19242071777254924
37386,8371,0.19021005367008842
37386,1831,0.1877977498222708
37386,8984,0.18346945244341648
37386,8361,0.18314976338362665
37386,7454,0.17588236706225452
37386,43871,0.17330094948059643
37386,8972,0.17100204909548092
37386,59615,0.16870352844955494
37386,34520,0.16801528995168225
37386,4270,0.16570113220183721
37386,72378,0.16324628569426777
37386,4887,0.16297487666648056
37386,53464,0.16217961703152578
37386,5459,0.16169757763294074
37386,4388,0.16166402301980712
37386,6888,0.15855839332736765
37386,51412,0.15655874191095354
37386,79293,0.15345032306290213
37386,60074,0.1528342012067048
37386,76175,0.15148718557576324
37386,5621,0.14970898907508318
37386,46970,0.14929730970654512
37386,47044,0.1482598507264725
37386,4367,0.1463992797957764
37386,5025,0.1428562191863777
37386,6287,0.14163004026429435
37386,34048,0.14102183632869317
37386,5507,0.13665437922882598
37386,58025,0.13565849883919656
37386,6294,0.13516989087951223
37386,8810,0.13512555244923508
37386,4487,0.13296466602532492
37386,6754,0.13250125761457954
37386,160080,0.13208764989727317
37386,3257,0.1317136218811331
37386,4343,0.1285040145951594
37386,36519,0.12815474115368855
37386,50601,0.12781213762435578
37386,46972,0.1267497813107302
37386,4890,0.12571912074475616
37386,6503,0.1248360705230789
37386,6383,0.12334415839634569
37386,6373,0.11999522099461227
37386,1438,0.1196774581388658
37386,57368,0.11890389137422275
37386,4643,0.11756020263005335
37727,33679,0.19486877763441757
37727,8947,0.16900795032361451
37727,6593,0.16598835170730178
37727,4386,0.16509603489490357
37727,4368,0.15302086692278205
37727,6156,0.15178800166284728
37727,51412,0.15140840476246464
37727,45431,0.14339514600314748
37727,4254,0.14094352710621247
37727,3997,0.1406467737823139
37727,120799,0.13840984680429053
37727,95875,0.1330568830384288
37727,4719,0.1321282125415907
37727,5944,0.13044613696155907
37727,8361,0.13027029931136785
37727,46335,0.12977622514989096
37727,8985,0.12966876856453452
37727,6888,0.12964192285685786
37727,55995,0.12746621891456736
37727,58025,0.12686970089921729
37727,6503,0.12296388549817996
37727,8529,0.12290286250261047
37727,79695,0.12279310723745836
37727,52722,0.12144896130055012
37727,6934,0.1186090816105874
37727,101864,0.1172846565442503
37727,43928,0.11635427344634727
37727,4890,0.11609389078761452
37727,85510,0.11605987570404733
37727,2053,0.11412772819658756
37727,76175,0.11263161298000196
37727,43871,0.11122913092715504
37727,4359,0.11061191844176786
37727,4446,0.11052433402212626
37727,79592,0.10928703935992484
37727,4369,0.10838116660801063
37727,8984,0.1083739397589718
37727,3264,0.10708444209886543
37727,78105,0.10602022733195615
37727,7454,0.10538716156207228
37727,6534,0.1052366231768305
37727,44972,0.10233208824643414
37727,69526,0.10223230646057313
37727,1552,0.10207557941727388
37727,60074,0.1018946945412197
37727,1911,0.10126777019728242
37727,4167,0.09941781779475874
37727,8783,0.0993861976803463
37727,5025,0.09869322819937806
37727,5553,0.09858652375255456
37729,2291,0.20529938561165065
37729,34437,0.15582622814119795
37729,4993,0.15289279538196485
37729,57640,0.14409234708909666
37729,54272,0.14085702139262082
37729,7153,0.13452965957229018
37729,5618,0.1293073145159978
37729,6333,0.12550453486173588
37729,5377,0.11870467713802932
37729,33794,0.11371926151413422
37729,5952,0.11321814998743905
37729,91658,0.11268771095834468
37729,27815,0.10868858234253435
37729,3000,0.1043149398446059
37729,94777,0.104251993447154
37729,1732,0.10361568134350685
37729,6874,0.10269773257938263
37729,98809,0.10249021606662577
37729,48385,0.10174674440584361
37729,6620,0.1012096673959207
37729,39183,0.09831289213826144
37729,152081,0.09703093887120848
37729,6350,0.09592152016276996
37729,66097,0.09472938835194407
37729,122886,0.09345054067313965
37729,91529,0.09288382332995226
37729,924,0.09247259617743309
37729,5110,0.09181089766852023
37729,48304,0.0912624830707284
37729,223,0.09089462354626629
37729,1206,0.09037065810454385
37729,4641,0.08877828261185773
37729,1302,0.088721370206475
37729,33493,0.08860428569088327
37729,34072,0.08822591109030672
37729,1201,0.08817158374616266
37729,7438,0.08694051840213853
37729,345,0.08681814100328047
37729,2692,0.08680841334660522
37729,2324,0.08623006092047011
37729,2997,0.0852285892652563
37729,8376,0.08431058768004811
37729,3793,0.08391608211903594
37729,41569,0.08373038495261044
37729,52435,0.08318362087693758
37729,6947,0.08293392582556929
37729,1968,0.0823949983402111
37729,899,0.0815546236823022
37729,63859,0.08085216510653861
37729,4995,0.08065792416137488
37731,50794,0.11861312057718998
37731,61248,0.10785999056298039
37731,179819,0.10503722199150654
37731,53972,0.09939601520945388
37731,4262,0.07776783781031435
37731,73017,0.07647052779799159
37731,48516,0.0757095713505788
37731,104374,0.0756087926818185
37731,42738,0.07087893268392534
37731,1729,0.06949726536460192
37731,106920,0.06653850409824333
37731,67255,0.06545735308704924
37731,53519,0.06543436048165761
37731,33679,0.06419549063247929
37731,79695,0.06304047872472988
37731,3307,0.06130302131509028
37731,52281,0.06070001781211361
37731,96610,0.06060134340935984
37731,6281,0.0595669757176802
37731,2232,0.058956321475057166
37731,45517,0.05813741352663149
37731,16,0.05533607184471152
37731,27788,0.0552323544773883
37731,6593,0.05438667874138264
37731,7371,0.054213294378752025
37731,145,0.05337143997247398
37731,91542,0.05307482577073908
37731,2542,0.05294630638926019
37731,67923,0.05246895577061772
37731,56782,0.051819082899154864
37731,143355,0.05179069971567742
37731,79293,0.05109612439616995
37731,46335,0.05044177605404412
37731,55282,0.05000504946953172
37731,60074,0.04752729601556487
37731,6502,0.047016573669297554
37731,3070,0.04621444227942049
37731,51540,0.04614413215482834
37731,30793,0.0458148922326243
37731,5956,0.045479504675491576
37731,733,0.04547131250312528
37731,2353,0.045423060894140874
37731,2412,0.04306938081574838
37731,6796,0.04305112726374697
37731,68157,0.04301149581195347
37731,53322,0.04289414307030578
37731,3275,0.042870381716346426
37731,3676,0.04262290292393779
37731,7361,0.042463249084916
37731,3147,0.041859605768305067
37733,3510,0.13223954916891323
37733,8798,0.13088426825973365
37733,40732,0.1277697173332544
37733,30707,0.1225963597350741
37733,7981,0.12005757953630636
37733,54999,0.1162016771301275
37733,52281,0.11501680591648636
37733,158238,0.1138766387537446
37733,7387,0.10998734609452107
37733,5528,0.10582206999503503
37733,6367,0.1021518097960328
37733,8371,0.09860153687413133
37733,4105,0.09303211426906875
37733,8950,0.09106781543419536
37733,2951,0.09097860812295389
37733,55118,0.08489034689328555
37733,5618,0.0837747918511977
37733,78499,0.08025699683409236
37733,6323,0.08003843390112744
37733,33437,0.07971051550829525
37733,70,0.07884083588585183
37733,6333,0.0786912884909708
37733,4167,0.07859028209670889
37733,5072,0.07841086958777228
37733,26662,0.07820525541427442
37733,1032,0.07797796467480589
37733,33493,0.07781315171019684
37733,2076,0.07609544804985452
37733,6297,0.07550133959458818
37733,6541,0.07492145929218101
37733,1261,0.07463666128572166
37733,7158,0.07368559301718619
37733,2,0.07365466064369239
37733,48774,0.0730960305533202
37733,37741,0.07213302161668168
37733,37380,0.07163830452324241
37733,45186,0.07092398892985265
37733,4855,0.07068221599193747
37733,46723,0.0699863246207902
37733,32598,0.06832752259801313
37733,3300,0.06808155115728744
37733,3114,0.0680400009599292
37733,1199,0.06796236475173005
37733,139644,0.06785013727667101
37733,3969,0.06770172931840863
37733,4720,0.0671076018262087
37733,3861,0.06668722897613778
37733,152081,0.0662911842952102
37733,5903,0.06597230233725847
37733,63113,0.06566572137229243
37741,8983,0.19114728625862348
37741,48780,0.1775268227100336
37741,1682,0.14465195203940834
37741,6807,0.14464153376908964
37741,3006,0.13581864056648837
37741,6552,0.12852828088386065
37741,6870,0.12504589502996344
37741,5617,0.1247225747957019
37741,49272,0.12200677838326945
37741,39292,0.12129340388403725
37741,6993,0.12087645048673482
37741,2502,0.11720362505648307
37741,44761,0.11333352802418846
37741,5995,0.11190418912992067
37741,7361,0.11181360138437518
37741,318,0.1115878699975785
37741,1466,0.11080601492734794
37741,5956,0.11058686341563088
37741,4979,0.10958414193891215
37741,527,0.10429599089885394
37741,44199,0.10208859689579346
37741,33162,0.10163468563359973
37741,47629,0.09959642097116793
37741,4226,0.09953431797200728
37741,5989,0.09878768898636037
37741,6333,0.0985595112242307
37741,6711,0.09600882427326231
37741,3246,0.09568085339030792
37741,44555,0.09478004627929235
37741,4776,0.09460570006456683
37741,5577,0.09434053003225364
37741,5669,0.09431381835226382
37741,1653,0.09421493939180747
37741,50068,0.0923769027722177
37741,1307,0.09168818159013294
37741,3897,0.0911753197794752
37741,593,0.09086251465394295
37741,1246,0.0901134837252968
37741,8366,0.09001560670387411
37741,33166,0.08911760775182952
37741,4034,0.08892612679176279
37741,46578,0.08853919876799816
37741,4848,0.08729293020080527
37741,1230,0.08689436942549779
37741,41997,0.08521658226850058
37741,30812,0.08464053697081729
37741,40629,0.08421944817247273
37741,2797,0.08385159579674031
37741,7158,0.08352190613413399
37741,4995,0.08328993267754785
37830,5903,0.1251859133003153
37830,52973,0.0994270621197498
37830,4623,0.09779115302835145
37830,7143,0.09708594886987651
37830,8972,0.09606839500526737
37830,45186,0.09604436308329337
37830,2167,0.0937392396911062
37830,4975,0.09255667086992644
37830,52722,0.09240261576097968
37830,10,0.09138460422753174
37830,379,0.08998189096196205
37830,34338,0.08845050037735086
37830,7373,0.07997738564200858
37830,1409,0.07671413572352036
37830,2124,0.07669397893750993
37830,5810,0.0761877557546168
37830,8957,0.07443224525789867
37830,648,0.07159233402445868
37830,103249,0.07142857266431292
37830,6548,0.07129613138525548
37830,586,0.07027337088999946
37830,2423,0.0702137492849741
37830,6539,0.06880137494907171
37830,3578,0.06670868051479938
37830,3275,0.06622726765124186
37830,33166,0.06621794600111541
37830,31,0.06602943854624675
37830,2078,0.06377284819189125
37830,6378,0.06376861405882205
37830,1527,0.06342711579853354
37830,40583,0.06341343639717777
37830,56152,0.06296089160756548
37830,377,0.06282755745134323
37830,2053,0.062375771639913445
37830,27801,0.062232745666738594
37830,49272,0.06220929228023646
37830,150,0.06057436441186847
37830,33794,0.06033663481391656
37830,1589,0.059502303733716344
37830,1271,0.05852361017182665
37830,3972,0.057783923890243886
37830,1580,0.055618454805314896
37830,84772,0.054933390043295546
37830,1101,0.05479922192514114
37830,145,0.05477418949670193
37830,34319,0.05415578657809038
37830,196,0.0540306618206594
37830,2746,0.05308281099345494
37830,7802,0.05193535621363021
37830,919,0.05175308216059886
37857,48082,0.18159928837517594
37857,663,0.15222418795684434
37857,8874,0.1430007845698217
37857,66097,0.1298946803300804
37857,55269,0.12334172994081649
37857,59315,0.11789788947478087
37857,5139,0.11411789326541677
37857,2133,0.11253510438518163
37857,68954,0.11153030510752895
37857,55267,0.10716763140706631
37857,54259,0.10666339342850091
37857,7361,0.10433817671557336
37857,54272,0.1028831915013986
37857,36708,0.10260303450459227
37857,2005,0.10191369778645505
37857,6350,0.1015282649244713
37857,1028,0.09931626987671034
37857,60069,0.09911454049489912
37857,61132,0.09554699662212686
37857,1031,0.0953273309616124
37857,4039,0.09524738864839062
37857,6755,0.09506532614595892
37857,8366,0.0944045687765421
37857,44191,0.0940485152795164
37857,51255,0.09348052845473893
37857,47610,0.09319171512218398
37857,4239,0.08857352485078371
37857,8970,0.0881270253374628
37857,56757,0.0867069103620207
37857,3897,0.08656176141920231
37857,5618,0.08520149710053351
37857,8641,0.08502355244136604
37857,52885,0.08052629056194849
37857,56367,0.07724223044175958
37857,48516,0.07503652159903273
37857,902,0.07498172739292762
37857,33004,0.07488546504405888
37857,2174,0.0734115629610388
37857,1339,0.07338605470614595
37857,57640,0.0727448962658554
37857,48394,0.07257795780500065
37857,58559,0.0718838920841277
37857,3000,0.07179256501646275
37857,69951,0.07031055073941428
37857,5971,0.06939936409758346
37857,7247,0.06835332708850579
37857,1753,0.0679534654961091
37857,1343,0.06748611304136107
37857,1967,0.06722364306399557
37857,33794,0.0671142905319439
38038,1148,0.22283062044671098
38038,745,0.20045978550815988
38038,56171,0.17524735295544608
38038,4993,0.1575925646896614
38038,52281,0.1507473995398665
38038,51540,0.142415275047164
38038,44191,0.14186189036825997
38038,66934,0.1412376589927661
38038,40815,0.14010478339800048
38038,59315,0.1367852963023624
38038,7153,0.132533287104944
38038,8874,0.13204752875649986
38038,97913,0.12788959480492829
38038,6350,0.12787529130995953
38038,1221,0.12541009235791198
38038,71464,0.12504210450069453
38038,55290,0.12213140392484266
38038,8464,0.1216974451751164
38038,70286,0.12114651547569935
38038,2288,0.11944132810136587
38038,7147,0.1184810051263702
