movieId,neighbor_movieId,similarity
92259,116897,0.13766222095871603
92259,79132,0.13416208041012045
92259,2324,0.1253097976943538
92259,4973,0.10267743217628497
92259,106920,0.10092312129731183
92259,4995,0.10071849156312941
92259,55247,0.10009359318041997
92259,79091,0.09584020229368352
92259,1704,0.08886988791211128
92259,81845,0.08612515695137841
92259,47099,0.0838692025586298
92259,106918,0.07645281991468626
92259,6016,0.07238994569827355
92259,84152,0.07230739576153382
92259,99114,0.07096348178041503
92259,318,0.06749908106733077
92259,3578,0.06737840447742958
92259,88163,0.06710826084996341
92259,4878,0.062662995675919
92259,293,0.059837388388173915
92259,40819,0.05911610126068309
92259,106100,0.058854543549974776
92259,5989,0.0580445053936134
92259,778,0.05725814405362597
92259,67255,0.05608615635175465
92259,527,0.055998563990239676
92259,96079,0.053380099331292306
92259,48516,0.05336315783131802
92259,27815,0.05313113229011321
92259,44555,0.052710687622853775
92259,65261,0.051596917398235805
92259,7153,0.05155672930318163
92259,49272,0.05062964883621812
92259,7361,0.04976097570236755
92259,8014,0.0497458874714295
92259,112290,0.048837096860399096
92259,60069,0.04840590782186259
92259,140110,0.04804879717973771
92259,104374,0.04732187166192151
92259,48394,0.04703445153081223
92259,111362,0.04689055101483999
92259,73017,0.04613309647860459
92259,68157,0.04526038106523375
92259,3949,0.04480880627900018
92259,56174,0.04460291008141949
92259,54286,0.043822918778535315
92259,136020,0.04358516587660729
92259,74458,0.04257395441755307
92259,64614,0.04231378197933998
92259,57669,0.04160332636594525
92420,107406,0.22800997239420887
92420,114935,0.2024427095638014
92420,48385,0.14654958468706766
92420,180,0.12440924386042619
92420,104374,0.12089715715717947
92420,5110,0.11891100294339918
92420,5049,0.11160401795946859
92420,93270,0.10961613146793475
92420,96737,0.10732030993175332
92420,106916,0.10630356336425163
92420,96588,0.10346720915619287
92420,5464,0.10277563697558008
92420,5679,0.09943552028066634
92420,27773,0.09753934034898093
92420,30812,0.09658964912127171
92420,541,0.0960497553481806
92420,86644,0.09429747638917164
92420,48774,0.0940947057786659
92420,81591,0.08911303010565359
92420,4226,0.08434944018624146
92420,5669,0.08312946466476244
92420,80693,0.0829882437108092
92420,112183,0.08234271276957528
92420,51540,0.08210168127009082
92420,93840,0.08146250872849972
92420,122920,0.07922055441274178
92420,158238,0.07890041394515421
92420,5445,0.07669903531870731
92420,91630,0.07536315197912005
92420,83134,0.0729539467779831
92420,88129,0.07153414412383384
92420,80489,0.07058892506554992
92420,96821,0.0702415535916814
92420,106920,0.06901363601794791
92420,86882,0.06899379810850911
92420,3996,0.06875397719416164
92420,1610,0.06721357171443844
92420,115569,0.06676963267746852
92420,97225,0.06613156702619404
92420,1732,0.06604108893267734
92420,93838,0.06577720072578758
92420,1228,0.06557818830678809
92420,96610,0.06492731249245687
92420,6618,0.06373443458749478
92420,5218,0.06315002660606558
92420,3752,0.06306074377553708
92420,33794,0.06279556205838778
92420,54259,0.0620357097714788
92420,7022,0.06137630989964467
92420,593,0.05935630706950808
92535,86345,0.2419365053291767
92535,96610,0.1349598818856561
92535,112852,0.11235552194967093
92535,48516,0.1079988822962326
92535,62849,0.10626367289336491
92535,58559,0.09898302963659285
92535,79702,0.09386462230588516
92535,99114,0.08583629774432325
92535,91630,0.08547270620977036
92535,5110,0.08524470968274184
92535,2959,0.08495384322474496
92535,67087,0.08100752677062838
92535,8641,0.07994829688319245
92535,79132,0.07157523737278543
92535,54503,0.06857583077580712
92535,60684,0.06850671242108695
92535,50,0.06560765387378571
92535,102445,0.06524184235870521
92535,87306,0.06436750457490649
92535,86833,0.06119345645536862
92535,2542,0.06111843868093356
92535,1270,0.060483650640287996
92535,858,0.060268903175110175
92535,91529,0.059885791805432714
92535,1193,0.05762858378023103
92535,318,0.05699533790019274
92535,296,0.05503930411717245
92535,260,0.05400455056052386
92535,115569,0.053543814060447545
92535,87232,0.052854940581846664
92535,78209,0.05252417120297933
92535,89745,0.052419128444618664
92535,1213,0.0521026925277386
92535,48304,0.051445837523418324
92535,1196,0.05140712104120437
92535,1208,0.050464859501992324
92535,110102,0.04860330738108607
92535,1210,0.04820957144034478
92535,32587,0.04617202299979706
92535,1291,0.0456605023163544
92535,52973,0.045616610016604595
92535,1220,0.045121778390148845
92535,1247,0.04489154201887121
92535,81845,0.04429799593048469
92535,2700,0.044156734803280556
92535,94959,0.04342544059425127
92535,2918,0.04318370585703161
92535,108932,0.04301391646358343
92535,69122,0.042325197733362935
92535,111759,0.04205578805953613
93270,84374,0.1754450527657972
93270,96737,0.14728756487862246
93270,88785,0.1357392490561961
93270,85510,0.1313757340509517
93270,97225,0.1312823524597173
93270,99112,0.12963047698001418
93270,129354,0.1187316173145469
93270,68659,0.11740063064201292
93270,51412,0.11668825846111294
93270,87485,0.11285000876468623
93270,83134,0.11145064207974986
93270,92420,0.10961613146793475
93270,83613,0.10557932705790206
93270,4388,0.10147272443448088
93270,120466,0.10001053004265628
93270,87520,0.09826967211296618
93270,8361,0.09790906670452167
93270,94777,0.09753954056962227
93270,99117,0.09557127088265852
93270,55995,0.09117404241131843
93270,4255,0.08752785934034221
93270,80693,0.08529723678326886
93270,86880,0.08447542286814115
93270,30825,0.08442103696191831
93270,4340,0.08149659133903416
93270,135887,0.08093936791736381
93270,6888,0.07974581696059764
93270,180,0.07920544288504118
93270,81537,0.07892652086446701
93270,76175,0.07879003257302761
93270,88405,0.07823703068464427
93270,99007,0.07757477901289336
93270,160080,0.07496547025025552
93270,6586,0.07473820004071795
93270,68793,0.07327284589267512
93270,103228,0.07218478204638312
93270,68554,0.07203764135861795
93270,7254,0.0709579836072413
93270,44972,0.0708848710029679
93270,45666,0.06979666022546858
93270,111659,0.06920427279165665
93270,3821,0.06726975391636436
93270,55261,0.06326842399721554
93270,6564,0.06326153777422323
93270,5630,0.06255704540354694
93270,5419,0.0619478633594946
93270,4270,0.061888597459611595
93270,47997,0.05988725401542695
93270,8957,0.059726317346547854
93270,86644,0.059387503095902114
93326,8361,0.1814993265278491
93326,79592,0.16845381230221246
93326,45431,0.15506598218568168
93326,94864,0.14623970192395258
93326,136864,0.1384577722949204
93326,95875,0.1339936821911784
93326,79224,0.13380630742572855
93326,69526,0.1244084554720653
93326,51412,0.120730114336308
93326,95167,0.12007419474993676
93326,8984,0.1105369451102026
93326,72378,0.10971723843246162
93326,103253,0.10808349989549773
93326,53996,0.1073212618107158
93326,130520,0.10628379287902681
93326,86298,0.10559394766897112
93326,44022,0.10525793016473534
93326,115617,0.10375859921914575
93326,117529,0.10261444206969231
93326,103228,0.09954311561139652
93326,110553,0.09926288283933839
93326,112623,0.09871037273529172
93326,56174,0.0982401237857887
93326,103042,0.09692863434111161
93326,87529,0.09612768197288553
93326,87520,0.09584649747386778
93326,88785,0.09376619205409907
93326,90746,0.09308432866166369
93326,95441,0.09169828237503377
93326,176101,0.089279776774313
93326,120799,0.08482098165601004
93326,114180,0.08212206047929334
93326,103335,0.08086830615478724
93326,4246,0.08002363348011991
93326,83613,0.0795386903082245
93326,79139,0.07920911668744073
93326,76175,0.0777302530770694
93326,87485,0.07767167620950652
93326,95105,0.07765393138507905
93326,102686,0.07750478766781417
93326,33679,0.07599089803835371
93326,135887,0.07210752372565324
93326,131013,0.07198306132433269
93326,122918,0.07184866090119613
93326,101864,0.0706970706584746
93326,84392,0.07063621853928975
93326,133419,0.07007127942688515
93326,4677,0.0692987791886173
93326,52973,0.06914191388424731
93326,106918,0.06760507690226503
93363,76175,0.23609695667248531
93363,83349,0.1944536498563836
93363,67923,0.16654111032963642
93363,106072,0.16403123883889495
93363,106696,0.16353454476557433
93363,111364,0.1625709883905148
93363,71530,0.1537635770975263
93363,117529,0.14487198418567376
93363,91485,0.14283571979061893
93363,3744,0.14270216298488117
93363,91535,0.13615596808271271
93363,83613,0.1251839302630089
93363,87520,0.11931227861060457
93363,86332,0.11880271027701485
93363,69526,0.11716486265241013
93363,114180,0.11607284132675548
93363,111360,0.114510124075486
93363,108190,0.11284417003873312
93363,110553,0.11186515510159441
93363,103772,0.11065119484222863
93363,88744,0.10904176924106487
93363,85510,0.10565933270191696
93363,103335,0.10329633500684746
93363,79091,0.10270440388162612
93363,42723,0.10006394101469804
93363,120466,0.09987965389868748
93363,87430,0.09954546212377198
93363,103228,0.09812999131740399
93363,95875,0.0960603947488576
93363,51412,0.09562786034372574
93363,103249,0.094176889653561
93363,103253,0.09350562726249118
93363,6595,0.09128828259305079
93363,59615,0.08956866673913826
93363,120799,0.08924852742894723
93363,160080,0.08912209027004817
93363,79695,0.08813978373737515
93363,78105,0.08758530657408686
93363,99117,0.08466921963596548
93363,71156,0.08335529622692399
93363,58025,0.08264849144946931
93363,112138,0.08260970799602872
93363,87529,0.08243603174502129
93363,135887,0.07994084742435145
93363,135536,0.07784777029694706
93363,143385,0.07732038863843761
93363,86880,0.07690319600935105
93363,60040,0.07678792066424556
93363,88140,0.07668782599214652
93363,81229,0.07610777520921277
93510,112138,0.4119425657906116
93510,34162,0.2418739304531443
93510,122904,0.2385611039903665
93510,119141,0.21091894211615317
93510,52973,0.20918125167798293
93510,102123,0.17880105571542645
93510,61024,0.16630572517907677
93510,62434,0.1662807399999194
93510,119145,0.1658366639961811
93510,64969,0.15951827915575584
93510,111113,0.15868646962679256
93510,7451,0.15750114808622165
93510,112852,0.15623361630479252
93510,84772,0.15283420730122002
93510,71535,0.13929842087817068
93510,8641,0.13870178977567652
93510,60756,0.13482352353691834
93510,78209,0.13468988167836807
93510,102903,0.13436178104465732
93510,67923,0.13413749863277807
93510,5989,0.13362055818928914
93510,79134,0.13308381918973344
93510,86833,0.12973390142231342
93510,6155,0.1295663631351569
93510,8528,0.12931557477700595
93510,70183,0.12889420404375063
93510,69122,0.12661052397887196
93510,111617,0.12426902265009299
93510,51255,0.12425481100428966
93510,80549,0.12039292254415133
93510,76251,0.12022636256233439
93510,45720,0.12011192505977777
93510,54881,0.1192878896567441
93510,3253,0.11884297448031099
93510,159093,0.1163020942552986
93510,58559,0.11611365573089477
93510,32587,0.10986644964141531
93510,6944,0.10874154533448933
93510,81834,0.1082825586772838
93510,96110,0.10776033795493166
93510,1704,0.10751390086966019
93510,134368,0.10699155347242352
93510,161131,0.10479772709005189
93510,58998,0.10177616266995762
93510,7346,0.10088254950210915
93510,4886,0.10070427531989962
93510,95441,0.10067574309098444
93510,67255,0.09876690605353405
93510,2572,0.09874978724849254
93510,3793,0.09861251141826986
93838,65514,0.2334307106314864
93838,168252,0.2137705324970362
93838,83134,0.19526702215197972
93838,122920,0.17199510271297258
93838,93840,0.1713802515824812
93838,158238,0.15531312362391314
93838,96737,0.1525624851188472
93838,119145,0.13859051877874734
93838,122916,0.13052848122949046
93838,115149,0.13027402520847337
93838,2951,0.13003507197226172
93838,103228,0.12709017162507374
93838,164179,0.12412471097385308
93838,7022,0.12038452788164773
93838,57669,0.11776043369972482
93838,122926,0.11545347598929193
93838,88129,0.11220556802359578
93838,69481,0.11158057146353052
93838,7482,0.10977213932242996
93838,7981,0.10694578618894876
93838,106920,0.1064392308421133
93838,27801,0.10480715223994397
93838,112852,0.10338664887454493
93838,111759,0.09716503537588088
93838,88744,0.09659553560120937
93838,111362,0.093893582138171
93838,1201,0.09242248374338399
93838,1196,0.09221524123830725
93838,7387,0.08954814732626408
93838,89745,0.08883785182390938
93838,38061,0.08817136899286596
93838,4105,0.08813744077683845
93838,55363,0.08579308651452996
93838,31878,0.08560683879226474
93838,115569,0.08470810853498527
93838,27773,0.08437942945654005
93838,3681,0.08429106843691796
93838,68157,0.08403456233866007
93838,8874,0.08382301460996337
93838,32587,0.08259227071499894
93838,122922,0.08187659418215337
93838,97913,0.08171722831034335
93838,7153,0.08062444605057197
93838,45186,0.08036261679395516
93838,2288,0.08020628656872175
93838,51255,0.07959361561730414
93838,79091,0.07891214612192662
93838,51540,0.07885216569541244
93838,2985,0.07795312014963623
93838,48774,0.0779199419381764
93840,79132,0.20480806453855924
93840,115149,0.18366875708999483
93840,7022,0.17854970221275204
93840,70286,0.17706156242448953
93840,54503,0.1765966603965445
93840,93838,0.1713802515824812
93840,83134,0.16425137819540278
93840,111759,0.16108832217206845
93840,168252,0.1586976955796842
93840,88163,0.15616121865025695
93840,122904,0.15360811297696236
93840,158238,0.14848902398060176
93840,103228,0.14498453063308026
93840,1214,0.14358595761808501
93840,106920,0.14271130909341923
93840,96737,0.14177137011368388
93840,138036,0.14133254222868896
93840,1213,0.13981525479842075
93840,88129,0.13836515729102752
93840,2571,0.13479781777809197
93840,88744,0.13389837630785453
93840,7482,0.1338821121471908
93840,122920,0.13167565314953958
93840,115713,0.13163927307167633
93840,1089,0.12724890928463053
93840,112623,0.12701483639992314
93840,64839,0.12675149104669742
93840,91529,0.12618225172601694
93840,1222,0.1254218809043944
93840,5952,0.12357385125866885
93840,260,0.12322017166397295
93840,94959,0.12170725869133055
93840,64614,0.12132627829135532
93840,89745,0.12073729592700082
93840,2951,0.11897902137010401
93840,1201,0.11871705966641648
93840,48774,0.11657172233803112
93840,122882,0.11560973186883847
93840,4993,0.11316248877872909
93840,164179,0.11285100810516428
93840,54001,0.11276817519512417
93840,32587,0.11085513947273434
93840,81932,0.10896669782354758
93840,171763,0.1073489838523862
93840,122926,0.10699421812216076
93840,48394,0.10685922585300314
93840,60069,0.10657096074972064
93840,65514,0.10619653511928481
93840,76093,0.10619653422999287
93840,69122,0.10411182568596203
94677,104211,0.11431170900838881
94677,88405,0.08873206966421163
94677,52245,0.08814448959902345
94677,2105,0.08402084488224949
94677,88163,0.08048055918954639
94677,44022,0.06906118167204439
94677,112138,0.06859065727606187
94677,3617,0.06728577519082335
94677,1270,0.0664222221227094
94677,88785,0.0661039792679334
94677,67734,0.06128234960691689
94677,60756,0.060020438476302396
94677,31685,0.05814612255130101
94677,1265,0.0579404456295067
94677,5299,0.05537408325018765
94677,91094,0.054950080329185066
94677,3253,0.054875217541072475
94677,111743,0.051292177932235755
94677,80463,0.050711901353733733
94677,68659,0.0505505008570393
94677,122904,0.05043232645714884
94677,4232,0.049875429366657995
94677,30793,0.04747167675096059
94677,79592,0.04692441021146987
94677,93510,0.04686935118574876
94677,117590,0.044095110058925385
94677,69644,0.04230290100160564
94677,106918,0.04192638613478266
94677,111113,0.04133502530553127
94677,80693,0.041207901396653326
94677,176101,0.041019171936693785
94677,1580,0.04101439031497997
94677,65514,0.04086335573496518
94677,72226,0.040808184913438746
94677,62434,0.03999789411605969
94677,69406,0.03828083015252088
94677,2706,0.03806501449412214
94677,1911,0.03749034809631582
94677,45517,0.03743184123554715
94677,102481,0.037255691581439765
94677,6218,0.036348086619038836
94677,95441,0.03579762908220146
94677,87485,0.035772707623317475
94677,74946,0.03534392331840082
94677,1485,0.035232139217738406
94677,4018,0.03344730086703201
94677,103335,0.03333996300959526
94677,104841,0.03315220823863167
94677,47997,0.03308790781217625
94677,152081,0.032679710454435296
94777,46948,0.2070830822413336
94777,30825,0.2016687675882645
94777,6957,0.19608484916853175
94777,51086,0.19473387038142032
94777,4388,0.18014066611514232
94777,8957,0.16093118250748933
94777,101864,0.15851233040445428
94777,86880,0.14361660663857923
94777,122900,0.14181069903892451
94777,152081,0.1357340950517399
94777,104241,0.1355865187903312
94777,6952,0.13474764511897822
94777,143859,0.12965813316602934
94777,81537,0.125606841227791
94777,45081,0.123924770468375
94777,53121,0.12300791873869765
94777,6947,0.1221086705942975
94777,60126,0.12043165550684234
94777,44972,0.11766478198199705
94777,7254,0.11676329203569563
94777,6888,0.11644127331884742
94777,5630,0.11624070046843202
94777,5418,0.11441767283312973
94777,34150,0.11409750495076032
94777,71057,0.11408216022758823
94777,1544,0.1138835779638272
94777,7347,0.11325970814758285
94777,52722,0.11076100737888178
94777,8361,0.11026314892996578
94777,39446,0.10876353793470292
94777,5459,0.1050234716487663
94777,59315,0.10489255390463266
94777,37729,0.10425199344715402
94777,99007,0.10335217247101722
94777,53993,0.10041708408779049
94777,134853,0.0991189136250616
94777,49649,0.09782487347269248
94777,93270,0.09753954056962227
94777,47997,0.0971156107996685
94777,87520,0.0967850492729225
94777,63992,0.09142074866366226
94777,1644,0.09074438928051151
94777,6586,0.09059087660137237
94777,89753,0.08688716195933088
94777,78772,0.08682711284379759
94777,2571,0.08644901253041959
94777,83613,0.08588897992023792
94777,2005,0.08526459132779715
94777,1206,0.08469205851433496
94777,2687,0.08342130710718244
94864,96610,0.183729876731711
94864,103249,0.16528517242854512
94864,56174,0.1521711529540136
94864,90746,0.14893078873397578
94864,93326,0.14623970192395258
94864,136864,0.145648378551192
94864,120799,0.13469138828316912
94864,97306,0.13321761230927806
94864,102125,0.12697051002604634
94864,60072,0.126836743085393
94864,1552,0.1256932531455241
94864,119145,0.1194966530470405
94864,8371,0.11822503334188762
94864,91535,0.11709460214075745
94864,110102,0.11677143605299933
94864,95510,0.11607895437747161
94864,103341,0.11311896945039207
94864,117529,0.1130659794214958
94864,57368,0.11118159127622751
94864,1380,0.10760792074391412
94864,134130,0.10688765953196067
94864,63859,0.10517790959086437
94864,107406,0.10471264848063672
94864,91630,0.10396316442436054
94864,79139,0.10353868498601927
94864,59615,0.10029947709380638
94864,87306,0.09894158736833547
94864,34048,0.09850270849362139
94864,88140,0.09844474053870178
94864,69526,0.09826742830979854
94864,95875,0.09740014883893616
94864,122892,0.09667317304681924
94864,97921,0.09665711301113217
94864,152081,0.09639931872849063
94864,8972,0.0961397852897051
94864,68237,0.09613601730090547
94864,87520,0.09526861900450075
94864,85510,0.09364111758519134
94864,122918,0.09329086368349825
94864,103228,0.09326827708189672
94864,120466,0.09306728017598323
94864,122882,0.09212180640628737
94864,102903,0.09103048951948847
94864,112556,0.09048454457657262
94864,52722,0.08897513036101322
94864,1544,0.08859960411182338
94864,5459,0.08794476496568243
94864,54503,0.08527503704968663
94864,6595,0.08512942826090819
94864,91500,0.08506498528208815
94959,122882,0.21427690700070712
94959,109374,0.21319858523308038
94959,89904,0.21147166404469253
94959,106920,0.21070836246298216
94959,112556,0.1861917189894961
94959,142488,0.17621934818091636
94959,79702,0.17218260009699596
94959,140174,0.17138943290079056
94959,35836,0.15923772542348943
94959,7265,0.15632574302005445
94959,97921,0.14551029866213455
94959,7361,0.14380046990409553
94959,4226,0.13806510814971396
94959,134130,0.13746282260472445
94959,4878,0.12841009129379946
94959,55247,0.128375865789143
94959,8784,0.12830081188543574
94959,56782,0.12286660693847273
94959,46578,0.12255503911910767
94959,93840,0.12170725869133055
94959,59900,0.12100034877394314
94959,44191,0.11744236230360919
94959,70286,0.11739161382391115
94959,96610,0.11721437688481477
94959,86882,0.11686704347906367
94959,88810,0.11672257166810349
94959,1682,0.11319480180544357
94959,64614,0.11273864538097234
94959,96821,0.11076230839590491
94959,168252,0.10909684539121417
94959,171763,0.10881655596471912
94959,1732,0.1084282751349575
94959,88163,0.10767875073883727
94959,79132,0.10530537307942538
94959,27773,0.10435638661430648
94959,111759,0.10138568951262372
94959,51255,0.10090973170064574
94959,122926,0.1004439895428252
94959,1704,0.09986969278085239
94959,36535,0.0983179891939796
94959,5225,0.09809287597931333
94959,4816,0.09753431477559997
94959,89492,0.09698282855493416
94959,1193,0.09613660166004206
94959,112852,0.09548186407989083
94959,81591,0.09540067996233975
94959,4979,0.09529896891562861
94959,40819,0.09496860121182654
94959,88129,0.0948495682779087
94959,80489,0.09339962630743662
95105,62999,0.1856989763373763
95105,120799,0.12866268466243155
95105,84392,0.1213158562994348
95105,52722,0.10747338175884846
95105,45431,0.104023449246806
95105,95875,0.10208184976539363
95105,51412,0.09919301983112815
95105,69526,0.09154788316339602
95105,101864,0.08816392238632553
95105,56174,0.0880308544490658
95105,6365,0.08655037876611635
95105,91535,0.0864894495839776
95105,76175,0.0860873648988539
95105,79139,0.08375755602733978
95105,8623,0.08052430819985977
95105,101362,0.07923855282450157
95105,93326,0.07765393138507905
95105,2404,0.07613490235301248
95105,33679,0.07580751843426424
95105,110553,0.07548440912563895
95105,6934,0.07229955807437427
95105,1918,0.0647545122384049
95105,95167,0.06471888122277149
95105,108190,0.06420335160589055
95105,111759,0.06356429108603068
95105,79592,0.06299871697969975
95105,6564,0.06298712093452907
95105,103335,0.06107022090266534
95105,2001,0.06031063150168936
95105,8529,0.0602383376331417
95105,53125,0.05854554821267278
95105,84954,0.05816796593135489
95105,49649,0.05802316910813248
95105,78105,0.057960137233688314
95105,4367,0.05680330512999125
95105,83613,0.05342079556967954
95105,6378,0.04983025633419157
95105,4489,0.04952616294145177
95105,63859,0.0488163306014665
95105,2735,0.04861811152168495
95105,111781,0.04762648601153861
95105,4718,0.0474734843102625
95105,97225,0.04730280048645256
95105,102125,0.04714625806398874
95105,78469,0.047004345336462056
95105,4084,0.04667466184811577
95105,94864,0.045058124534387275
95105,81564,0.04479978191674265
95105,82461,0.044551751230620426
95105,5308,0.04334330552488934
95167,86880,0.17428138361648807
95167,102125,0.17366144175116133
95167,80549,0.14899142688775657
95167,99114,0.14656067139656748
95167,122892,0.13102322764142743
95167,33679,0.12761328135291675
95167,106696,0.12099567301587154
95167,95510,0.12066803857027047
95167,93326,0.12007419474993676
95167,56174,0.11768241327336608
95167,110553,0.11752926129564943
95167,108190,0.11378609721099715
95167,115617,0.11185057648590696
95167,79091,0.10854313356760012
95167,4246,0.10801721649448244
95167,91529,0.10694774032824676
95167,69526,0.10483163127237412
95167,96588,0.09233924661228249
95167,79592,0.09057374002889342
95167,134853,0.08986735586869658
95167,45720,0.08705022970186384
95167,8533,0.08608417288635484
95167,136864,0.08530291899540504
95167,130520,0.08433765958913811
95167,120799,0.08299919295272602
95167,86298,0.08281072876816882
95167,103042,0.08245863184683153
95167,72378,0.07800151277810041
95167,133419,0.07743868538865012
95167,902,0.07715829717092242
95167,88163,0.07607809071887281
95167,103335,0.07445311940171567
95167,103141,0.07391712522403253
95167,41285,0.07384481808422111
95167,7293,0.07361365983400546
95167,101362,0.0732497768979169
95167,114180,0.07282315913887069
95167,136020,0.07201718065570686
95167,90746,0.0712912270313939
95167,112623,0.06879853233175164
95167,88140,0.06873856640227771
95167,6377,0.06844856369573751
95167,87520,0.06815064505030417
95167,1485,0.06779335672103089
95167,45431,0.06758989717690832
95167,6378,0.06651822474581422
95167,597,0.06548542268407345
95167,103253,0.06519742985213056
95167,95105,0.06471888122277149
95167,79139,0.06470539064169747
95441,79592,0.25544687345857464
95441,62434,0.2072999808580197
95441,111743,0.19078474422142686
95441,96110,0.18736813499330984
95441,111113,0.1638054375582424
95441,84772,0.15947740740337774
95441,112623,0.15509779166993276
95441,8361,0.15464819630762497
95441,104241,0.15343021377832758
95441,102686,0.15292151586790476
95441,102123,0.14964090085897025
95441,95720,0.13643527273432687
95441,103253,0.1306608142222921
95441,135861,0.12722133663958868
95441,112138,0.12357840188178529
95441,5989,0.11442144597736703
95441,115617,0.10314722194934586
95441,107348,0.10299940359230017
95441,103042,0.10197933513227021
95441,93510,0.10067574309098444
95441,79057,0.0991719972070156
95441,3173,0.09532421354613432
95441,93326,0.09169828237503377
95441,83349,0.08704680926408798
95441,45672,0.08617403561643242
95441,134393,0.08571588090008915
95441,119141,0.08442290885618399
95441,60074,0.08238752392229731
95441,7451,0.07993192289296007
95441,3784,0.07990109653851749
95441,4958,0.07735765697831763
95441,89864,0.0761224095251565
95441,72998,0.07339458064505534
95441,80549,0.07271274370065281
95441,8957,0.06971201412285413
95441,112175,0.0691389587973804
95441,8641,0.0676474786370593
95441,54503,0.06758797605829955
95441,6155,0.06643590368258434
95441,60684,0.06636510270452338
95441,133419,0.0657745784939436
95441,6888,0.06570548805398402
95441,76077,0.06507003508657454
95441,102407,0.06482687471205979
95441,95167,0.06303280366640218
95441,3861,0.06295245092929577
95441,97921,0.06265136785099383
95441,31685,0.06225192352672725
95441,55768,0.06199321051778601
95441,3785,0.06180608812726382
95510,111364,0.24463646153746132
95510,102125,0.2360225962448975
95510,87306,0.20419896219647454
95510,122892,0.19752316498644387
95510,73321,0.18327608031503406
95510,103249,0.18295680648351434
95510,89470,0.17909112381558662
95510,88140,0.1765685681897205
95510,91500,0.17096536806119753
95510,69844,0.17061814102814324
95510,69951,0.16928260299553602
95510,134853,0.16225036028541853
95510,122882,0.16051450417272825
95510,6953,0.1487403514586386
95510,122886,0.1391867551796317
95510,8917,0.1384976278367515
95510,88125,0.13590205650404252
95510,101362,0.13334184182485273
95510,62434,0.13292887942062387
95510,72011,0.1296324222920887
95510,62081,0.12930645711537594
95510,2115,0.12661205260654426
95510,120799,0.12485613443004309
95510,71838,0.1217149405318757
95510,95167,0.12066803857027047
95510,67197,0.11832682521267042
95510,111360,0.11748357226748707
95510,94864,0.11607895437747161
95510,166528,0.1127136961220577
95510,136864,0.10840281248255773
95510,110102,0.10733501920982576
95510,96610,0.10640528928386964
95510,116823,0.10545828756358197
95510,63859,0.10521828966917028
95510,111759,0.10494523125629514
95510,98809,0.10021609941744491
95510,81834,0.0982664194321331
95510,87520,0.09708453038525279
95510,45720,0.09661281059899055
95510,31685,0.09641733356998111
95510,68554,0.09539821780884646
95510,84954,0.09429155915731
95510,109487,0.0915095647278465
95510,55290,0.09068227959416364
95510,103141,0.08997658761527787
95510,3623,0.0897458826626592
95510,90866,0.08941692752960156
95510,1552,0.08937071136387736
95510,87232,0.08860738001100615
95510,134130,0.08806764778471939
95720,83349,0.17919284321971515
95720,102123,0.17108506993469091
95720,76077,0.13823066568490378
95720,95441,0.13643527273432687
95720,102686,0.13446353207492018
95720,91535,0.1269673392871062
95720,111360,0.1266068178273663
95720,83613,0.1137940596592714
95720,111617,0.10829312202093183
95720,102407,0.10696706344057953
95720,84772,0.10343485861521808
95720,97923,0.1019210691187764
95720,3173,0.0998459889164632
95720,101142,0.09621372862036982
95720,95875,0.09537835468411042
95720,115149,0.0900966895536961
95720,103249,0.08945894215935238
95720,131013,0.08734073174053265
95720,80549,0.08406056480621033
95720,79702,0.08372646966948931
95720,87485,0.08361253009809033
95720,105213,0.08293494690408672
95720,87529,0.0817955497044785
95720,67197,0.08177786752356563
95720,3386,0.08131791835069813
95720,3744,0.08088924550768146
95720,117590,0.0803727667162833
95720,81537,0.07979957010606596
95720,103042,0.0773086369851328
95720,78469,0.07687844318062172
95720,79057,0.07576553662953348
95720,79592,0.07465771291198162
95720,68554,0.074596141023617
95720,45672,0.07344457507614152
95720,5989,0.07155179836814327
95720,160080,0.07107032481305425
95720,114180,0.07076564484736643
95720,71530,0.06973333141327295
95720,78105,0.06866621619185895
95720,88785,0.06821601340938163
95720,3564,0.06817706004809505
95720,76175,0.06807105096542831
95720,119141,0.06651888941474454
95720,19,0.06553302123746624
95720,99117,0.06442446351082402
95720,49396,0.06411939845366443
95720,115210,0.06402359631100692
95720,111113,0.06344254589414336
95720,4643,0.06325238093012339
95720,4776,0.06285553510477349
95875,76175,0.1764019442896601
95875,103249,0.17574736206229724
95875,120799,0.17473127323011256
95875,103772,0.16881425526187102
95875,51412,0.1644440928922614
95875,103228,0.16251395987866238
95875,83613,0.16241416810678982
95875,45431,0.16213503080299282
95875,6595,0.15873555888698482
95875,47044,0.15736895228121883
95875,103042,0.15514455052221393
95875,79293,0.15219967687583413
95875,110553,0.1521705220661828
95875,43871,0.1489985704627836
95875,33679,0.13792292781818066
95875,78105,0.13488262203238657
95875,99117,0.13434224008915976
95875,93326,0.1339936821911784
95875,37727,0.1330568830384288
95875,87430,0.12925661254208773
95875,58025,0.12905182227464343
95875,1552,0.12394443316308532
95875,69526,0.12299677032092513
95875,160080,0.1221803288002602
95875,101864,0.12199323822973476
95875,91535,0.12098866977981766
95875,45517,0.11892751085731096
95875,71530,0.11371372713239189
95875,84772,0.11103578073066717
95875,82461,0.11103065546614695
95875,87520,0.11036655230305598
95875,52973,0.10786502729201798
95875,5419,0.10706175640888689
95875,6564,0.10513914028845087
